Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2022-07-21 12:00:00,0.0,,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.10000000000000149,,,,,,,0.0,0.0,0.1,0.1,0.0,0.09999999999999958,0.6,0.2,0.2,0.1,0.3000000000000018,0.3499999999999999
2022-07-21 13:00:00,0.0,,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.4,0.0,0.0,0.03333333333333289,0.3,0.0,0.8,0.1,0.4333333333333352,0.28333333333333327
2022-07-21 14:00:00,0.0,,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,,,,,,,0.0,0.0,0.2,0.1,0.0,0.0,0.4,0.6,0.2,0.7,0.3000000000000018,0.28333333333333327
2022-07-21 15:00:00,0.1,,0.1,0.3,0.0,0.0,0.0,0.4,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.4,0.03333333333334007,0.016666666666666222,0.2,0.3,0.2,0.4,0.3000000000000018,0.29999999999999993
2022-07-21 16:00:00,0.0,,0.0,0.5,0.1,0.0,0.0,0.1,0.03333333333333604,0.016666666666668165,,,,,,,0.1,0.0,0.0,0.1,0.03333333333334007,0.016666666666666222,0.3,0.4,0.0,0.1,0.3333333333333352,0.3833333333333333
2022-07-21 17:00:00,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.5,0.2,0.6,0.3,0.40000000000000185,0.3499999999999999
2022-07-21 18:00:00,0.0,,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.016666666666668165,,,,,,,0.0,0.1,0.0,0.1,0.0,0.016666666666666222,0.4,0.3,0.3,0.2,0.3666666666666685,0.3333333333333333
2022-07-21 19:00:00,0.0,,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.4,0.0,0.016666666666666222,0.2,0.5,0.4,0.8,0.3000000000000018,0.31666666666666665
2022-07-21 20:00:00,0.1,,0.0,0.3,0.0,0.0,0.0,0.1,0.03333333333333604,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.2,0.0,0.016666666666666222,0.3,0.4,0.2,0.2,0.2666666666666685,0.33333333333333326
2022-07-21 21:00:00,0.0,,0.0,0.0,0.1,0.0,0.1,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.3,0.2,0.20000000000000182,0.28333333333333327
2022-07-21 22:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.10000000000000181,0.19999999999999996
2022-07-21 23:00:00,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1333333333333333
2022-07-22 00:00:00,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.06666666666666848,0.1333333333333333
2022-07-22 01:00:00,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.4,0.23333333333333517,0.16666666666666663
2022-07-22 02:00:00,0.1,,0.1,0.9,0.0,0.0,0.1,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.5,0.0,0.3,0.2,0.5333333333333351,0.2666666666666666
2022-07-22 03:00:00,0.0,,0.0,0.2,0.1,0.0,0.0,0.1,0.03333333333333604,0.016666666666668165,,,,,,,0.1,0.0,0.0,0.1,0.03333333333334007,0.016666666666666222,0.9,0.2,0.0,0.3,0.5333333333333352,0.3
2022-07-22 04:00:00,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.2,0.5,0.0,0.5,0.46666666666666856,0.3499999999999999
2022-07-22 05:00:00,0.1,,0.0,0.1,0.0,0.1,0.0,0.0,0.03333333333333604,0.03333333333333483,,,,,,,0.0,0.1,0.0,0.0,0.0,0.016666666666666222,0.3,0.9,0.0,0.4,0.20000000000000184,0.36666666666666664
2022-07-22 06:00:00,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333604,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.1,0.2,0.2,0.2,0.1333333333333352,0.3333333333333333
2022-07-22 07:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333604,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.3,0.5,0.3,0.033333333333335186,0.24999999999999997
2022-07-22 08:00:00,0.0,,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,0.09999999999999996
2022-07-22 09:00:00,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.033333333333335186,0.0833333333333333
2022-07-22 10:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.033333333333335186,0.0333333333333333
2022-07-22 11:00:00,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.033333333333335186,0.016666666666666632
2022-07-22 12:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.016666666666666632
2022-07-22 13:00:00,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06666666666666853,0.04999999999999997
2022-07-22 14:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.9,0.06666666666666853,0.04999999999999997
2022-07-22 15:00:00,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3000000000000018,0.14999999999999997
2022-07-22 16:00:00,0.0,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.7,0.2,0.0,0.3,0.40000000000000185,0.2333333333333333
2022-07-22 17:00:00,0.0,,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,0.1,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.5,0.0,0.0,0.1,0.5000000000000019,0.28333333333333327
2022-07-22 18:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.3,0.7,0.0,0.0,0.26666666666666855,0.28333333333333327
2022-07-22 19:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.1,0.0,0.0,0.0,0.016666666666666222,0.0,0.5,0.2,0.0,0.10000000000000185,0.24999999999999997
2022-07-22 20:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.3,0.0,0.0,0.0,0.24999999999999997
2022-07-22 21:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.0,0.7,0.1,0.0,0.1333333333333333
2022-07-22 22:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.04999999999999998
2022-07-22 23:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2022-07-23 00:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 01:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2022-07-23 02:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 03:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
2022-07-23 04:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2022-07-23 05:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
2022-07-23 06:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 07:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 08:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 09:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 10:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 11:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 12:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 13:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 14:00:00,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333335186,0.01666666666666665
2022-07-23 15:00:00,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.1,0.0,0.0,0.0,0.06666666666666853,0.03333333333333332
2022-07-23 16:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.1,0.0,0.0,0.0,0.06666666666666853,0.03333333333333332
2022-07-23 17:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.0,0.1,0.0,0.0,0.033333333333335186,0.03333333333333332
2022-07-23 18:00:00,0.4,,0.4,0.1,0.0,0.0,0.0,0.0,0.13333333333333605,0.06666666666666816,,,,,,,0.0,0.1,0.0,0.0,0.13333333333334008,0.08333333333333288,0.0,0.1,0.0,0.0,0.033333333333335186,0.04999999999999999
2022-07-23 19:00:00,0.1,,0.1,0.1,0.4,0.0,0.0,0.0,0.16666666666666938,0.08333333333333483,,,,,,,0.4,0.0,0.0,0.0,0.1666666666666734,0.09999999999999955,0.1,0.0,0.0,0.0,0.06666666666666853,0.06666666666666665
2022-07-23 20:00:00,0.0,,0.0,0.3,0.1,0.0,0.0,0.0,0.16666666666666938,0.08333333333333483,,,,,,,0.1,0.0,0.0,0.0,0.1666666666666734,0.09999999999999955,0.1,0.0,0.1,0.0,0.16666666666666852,0.09999999999999998
2022-07-23 21:00:00,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333604,0.08333333333333483,,,,,,,0.0,0.4,0.1,0.0,0.03333333333334007,0.08333333333333288,0.3,0.1,0.1,0.0,0.1333333333333352,0.08333333333333331
2022-07-23 22:00:00,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08333333333333483,,,,,,,0.0,0.1,0.0,0.0,0.0,0.08333333333333288,0.0,0.1,0.0,0.0,0.10000000000000185,0.08333333333333331
2022-07-23 23:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.0,0.08333333333333288,0.0,0.3,0.0,0.0,0.0,0.08333333333333331
2022-07-24 00:00:00,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.016666666666668165,,,,,,,0.0,0.0,0.4,0.0,0.0,0.016666666666666222,0.0,0.0,0.1,0.0,0.0,0.06666666666666665
2022-07-24 01:00:00,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04999999999999998
2022-07-24 02:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
2022-07-24 03:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2022-07-24 04:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 05:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2022-07-24 07:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2022-07-24 08:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
2022-07-24 09:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 10:00:00,0.2,,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666937,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 11:00:00,0.0,,0.0,0.1,0.2,0.0,0.0,0.0,0.06666666666666937,0.03333333333333483,,,,,,,0.1,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.0,0.0,0.0,0.0,0.033333333333335186,0.01666666666666665
2022-07-24 12:00:00,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666937,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.1,0.0,0.0,0.0,0.033333333333335186,0.01666666666666665
2022-07-24 13:00:00,0.0,,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.03333333333333483,,,,,,,0.0,0.1,0.0,0.0,0.0,0.016666666666666222,0.0,0.0,0.0,0.0,0.06666666666666853,0.03333333333333332
2022-07-24 14:00:00,0.0,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.1,0.1,0.0,0.0,0.5666666666666685,0.3
2022-07-24 15:00:00,0.0,,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333483,,,,,,,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,1.6,0.0,0.0,0.0,0.9333333333333353,0.4833333333333334
2022-07-24 16:00:00,0.0,,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.1,0.0,0.0,1.0333333333333352,0.55
2022-07-24 17:00:00,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.1,0.0,0.700000000000002,0.6333333333333333
2022-07-24 18:00:00,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,0.0,0.0,0.3333333333333352,0.6333333333333333
2022-07-24 19:00:00,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333604,0.016666666666668165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.20000000000000184,0.6166666666666667
2022-07-24 20:00:00,0.3,,0.1,0.0,0.0,0.0,0.0,0.0,0.13333333333333605,0.06666666666666816,,,,,,,0.0,0.0,0.0,0.0,0.03333333333334007,0.016666666666666222,0.0,0.6,1.6,0.0,0.0,0.3500000000000001
2022-07-24 21:00:00,1.4,,2.0,0.1,0.3,0.1,0.0,0.0,0.5666666666666694,0.3000000000000015,,,,,,,0.1,0.0,0.0,0.0,0.7000000000000067,0.3499999999999996,0.0,0.0,1.1,0.0,0.033333333333335186,0.18333333333333335
2022-07-24 22:00:00,1.9,,2.4,0.2,1.4,0.0,0.0,0.2,1.2000000000000026,0.6166666666666681,,,,,,,2.0,0.0,0.0,0.1,1.5000000000000069,0.7499999999999996,0.1,0.0,0.4,0.0,0.10000000000000187,0.15
2022-07-24 23:00:00,0.1,,0.1,0.1,1.9,0.3,0.0,0.0,1.133333333333336,0.6333333333333347,,,,,,,2.4,0.1,0.0,0.0,1.5000000000000069,0.7666666666666662,0.2,0.0,0.6,0.1,0.1333333333333352,0.06666666666666667
2022-07-25 00:00:00,0.1,,0.1,0.1,0.1,1.4,0.1,0.0,0.7000000000000027,0.6333333333333347,,,,,,,0.1,2.0,0.0,0.0,0.8666666666666735,0.7833333333333329,0.1,0.1,0.0,0.0,0.1333333333333352,0.08333333333333333
2022-07-25 01:00:00,0.2,,0.1,0.1,0.1,1.9,0.0,0.0,0.13333333333333608,0.6666666666666682,,,,,,,0.1,2.4,0.0,0.0,0.1,0.7999999999999995,0.1,0.2,0.0,0.1,0.1,0.10000000000000002
2022-07-25 02:00:00,0.2,,0.2,0.1,0.2,0.1,0.3,0.0,0.1666666666666694,0.6500000000000015,,,,,,,0.1,0.1,0.1,0.0,0.13333333333334016,0.8166666666666663,0.1,0.1,0.0,1.6,0.1,0.11666666666666668
2022-07-25 03:00:00,0.0,,0.0,0.0,0.2,0.1,1.4,0.0,0.13333333333333608,0.41666666666666813,,,,,,,0.2,0.1,2.0,0.0,0.10000000000000682,0.4833333333333329,0.1,0.1,0.1,1.1,0.06666666666666853,0.10000000000000002
2022-07-25 04:00:00,0.0,,0.1,0.1,0.0,0.2,1.9,0.0,0.06666666666666941,0.10000000000000153,,,,,,,0.0,0.1,2.4,0.0,0.10000000000000682,0.09999999999999958,0.0,0.1,0.2,0.4,0.06666666666666853,0.08333333333333333
2022-07-25 05:00:00,0.1,,0.0,0.1,0.0,0.2,0.1,0.0,0.033333333333336074,0.10000000000000153,,,,,,,0.1,0.2,0.1,0.0,0.03333333333334015,0.0833333333333329,0.1,0.1,0.1,0.6,0.06666666666666853,0.08333333333333333
2022-07-25 06:00:00,0.0,,0.0,0.0,0.1,0.0,0.1,0.1,0.033333333333336074,0.08333333333333486,,,,,,,0.0,0.0,0.1,0.0,0.03333333333334015,0.06666666666666622,0.1,0.0,0.1,0.0,0.06666666666666853,0.06666666666666667
2022-07-25 07:00:00,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.033333333333336074,0.05000000000000152,,,,,,,0.0,0.1,0.1,0.0,0.0,0.049999999999999566,0.0,0.1,0.1,0.0,0.033333333333335186,0.05000000000000001
2022-07-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.016666666666668186,,,,,,,0.0,0.0,0.2,0.1,0.0,0.016666666666666222,0.0,0.1,0.1,0.0,0.0,0.03333333333333333
2022-07-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.016666666666668186,0.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.016666666666666222,0.0,0.0,0.0,0.1,0.0,0.03333333333333333
2022-07-25 10:00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0.0,0.016666666666668186,0.0,,,,0.0,,0.0,0.0,0.1,2.4,0.03333333333334015,0.016666666666666222,0.0,0.0,0.1,0.2,0.0,0.016666666666666666
2022-07-25 11:00:00,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.06666666666666941,0.03333333333333485,0.0,0.0,,,0.0,,0.1,0.0,0.0,0.1,0.06666666666667348,0.03333333333333289,0.0,0.0,0.1,0.1,0.033333333333335186,0.016666666666666666
2022-07-25 12:00:00,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.13333333333333608,0.06666666666666819,0.0,0.0,,,0.0,,0.1,0.0,0.0,0.1,0.1,0.049999999999999566,0.1,0.0,0.0,0.1,0.06666666666666853,0.03333333333333333
2022-07-25 13:00:00,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.13333333333333608,0.06666666666666819,0.0,0.0,,,0.0,0.0,0.1,0.1,0.0,0.1,0.06666666666667348,0.049999999999999566,0.1,0.0,0.0,0.1,0.06666666666666853,0.03333333333333333
2022-07-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.06666666666666941,0.06666666666666819,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333334015,0.049999999999999566,0.0,0.1,0.0,0.1,0.033333333333335186,0.03333333333333333
2022-07-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666819,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.049999999999999566,0.0,0.1,0.0,0.0,0.0,0.03333333333333333
2022-07-25 16:00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666819,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333334015,0.049999999999999566,0.0,0.0,0.0,0.1,0.0,0.03333333333333333
2022-07-25 17:00:00,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.0,0.03333333333333485,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.1,0.0,0.03333333333334015,0.03333333333333289,0.0,0.0,0.1,0.1,0.10000000000000185,0.06666666666666667
2022-07-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333334015,0.016666666666666222,0.3,0.0,0.1,0.0,0.10000000000000185,0.049999999999999996
2022-07-25 19:00:00,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333334015,0.03333333333333289,0.0,0.0,0.0,0.0,0.16666666666666852,0.08333333333333333
2022-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333334015,0.03333333333333289,0.2,0.3,0.0,0.0,0.06666666666666853,0.08333333333333333
2022-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333334015,0.03333333333333289,0.0,0.0,0.0,0.0,0.06666666666666853,0.08333333333333333
2022-07-25 22:00:00,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.033333333333336074,0.016666666666668186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.016666666666666222,0.0,0.2,0.0,0.0,0.06666666666666853,0.11666666666666665
2022-07-25 23:00:00,0.2,0.0,0.2,0.9,0.1,0.0,0.0,0.2,0.10000000000000275,0.05000000000000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666667348,0.049999999999999566,0.2,0.0,0.3,0.1,0.36666666666666853,0.21666666666666667
2022-07-26 00:00:00,0.3,0.0,0.4,1.1,0.2,0.0,0.0,0.2,0.20000000000000273,0.10000000000000152,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.20000000000000684,0.11666666666666624,0.9,0.0,0.0,0.1,0.7333333333333352,0.4000000000000001
2022-07-26 01:00:00,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.1666666666666694,0.10000000000000152,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.20000000000000684,0.09999999999999958,1.1,0.2,0.2,0.0,0.8000000000000019,0.43333333333333335
2022-07-26 02:00:00,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.10000000000000271,0.10000000000000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13333333333334016,0.09999999999999958,0.4,0.9,0.0,0.0,0.5333333333333352,0.45
