Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2023-01-18 08:00:00,0.0,3.9070000648498535,95.525390625,
2023-01-18 09:00:00,0.0,3.4570000171661377,96.52953338623048,
2023-01-18 10:00:00,0.0,4.256999969482422,95.87466430664062,
2023-01-18 11:00:00,0.0,3.506999969482422,97.90555572509766,
2023-01-18 12:00:00,0.0,4.9070000648498535,90.97560119628906,
2023-01-18 13:00:00,0.0,5.557000160217285,87.8806381225586,
2023-01-18 14:00:00,0.0,6.85699987411499,82.34610748291016,
2023-01-18 15:00:00,0.0,7.907000064849853,77.72906494140625,
2023-01-18 16:00:00,0.1,8.357000350952148,80.27716827392578,
2023-01-18 17:00:00,0.2,9.156999588012695,79.56034851074219,
2023-01-18 18:00:00,0.0,9.406999588012695,79.3222885131836,
2023-01-18 19:00:00,0.1,7.85699987411499,88.39350891113281,
2023-01-18 20:00:00,0.1,8.157000541687012,92.77410125732422,
2023-01-18 21:00:00,0.3,8.857000350952148,86.0855941772461,
2023-01-18 22:00:00,0.1,8.057000160217285,88.10671997070312,
2023-01-18 23:00:00,0.0,7.506999969482422,91.15391540527344,
2023-01-19 00:00:00,0.0,6.456999778747559,92.67878723144533,
2023-01-19 01:00:00,0.0,6.35699987411499,96.27498626708984,
2023-01-19 02:00:00,0.0,6.206999778747559,93.63602447509766,
2023-01-19 03:00:00,0.0,5.6570000648498535,97.60179901123048,
2023-01-19 04:00:00,0.0,5.4070000648498535,97.2579345703125,
2023-01-19 05:00:00,0.1,5.10699987411499,98.2741928100586,
2023-01-19 06:00:00,0.0,2.407000064849853,100.0,
2023-01-19 07:00:00,0.0,2.157000064849853,99.28975677490234,
2023-01-19 08:00:00,0.0,1.7070000171661377,99.6430206298828,
2023-01-19 09:00:00,0.0,1.006999969482422,100.0,
2023-01-19 10:00:00,0.0,0.9570000171661376,100.0,
2023-01-19 11:00:00,0.0,1.556999921798706,99.642578125,
2023-01-19 12:00:00,0.0,5.4070000648498535,94.25277709960938,
2023-01-19 13:00:00,0.0,6.307000160217285,87.64208221435547,
2023-01-19 14:00:00,0.0,7.557000160217285,83.01275634765625,
2023-01-19 15:00:00,0.2,7.657000064849853,92.74626922607422,
2023-01-19 16:00:00,0.0,7.60699987411499,93.38336181640624,
2023-01-19 17:00:00,0.0,7.407000064849853,97.96964263916016,
2023-01-19 18:00:00,0.0,8.407000541687012,88.44134521484375,
2023-01-19 19:00:00,0.0,7.657000064849853,85.07100677490234,
2023-01-19 20:00:00,0.1,7.706999778747559,89.60963439941406,
2023-01-19 21:00:00,0.1,7.506999969482422,90.83999633789062,
2023-01-19 22:00:00,0.0,6.506999969482422,94.95706939697266,
2023-01-19 23:00:00,0.4,6.1570000648498535,95.27317810058594,
2023-01-20 00:00:00,0.2,5.807000160217285,94.59953308105467,
2023-01-20 01:00:00,0.0,5.206999778747559,96.2410125732422,
2023-01-20 02:00:00,0.0,5.206999778747559,94.90541076660156,
2023-01-20 03:00:00,0.0,5.4070000648498535,94.91340637207033,
2023-01-20 04:00:00,0.0,4.756999969482422,97.58454895019533,
2023-01-20 05:00:00,0.0,4.6570000648498535,96.5625228881836,
2023-01-20 06:00:00,0.0,4.706999778747559,94.22117614746094,
2023-01-20 07:00:00,0.0,4.60699987411499,95.88609313964844,
2023-01-20 08:00:00,0.0,4.756999969482422,91.9320068359375,
2023-01-20 09:00:00,0.0,4.956999778747559,89.38996124267578,
2023-01-20 10:00:00,0.1,5.057000160217285,87.83467864990234,
2023-01-20 11:00:00,0.0,4.9070000648498535,87.82083892822266,
2023-01-20 12:00:00,0.0,3.9570000171661377,98.25820922851562,
2023-01-20 13:00:00,0.0,4.10699987411499,98.6061019897461,
2023-01-20 14:00:00,0.0,5.206999778747559,90.04174041748047,
2023-01-20 15:00:00,0.0,5.6570000648498535,89.76078033447266,
2023-01-20 16:00:00,0.0,6.956999778747559,85.29082489013672,
2023-01-20 17:00:00,0.5,7.256999969482422,84.7310562133789,
2023-01-20 18:00:00,0.2,7.506999969482422,85.35063171386719,
2023-01-20 19:00:00,0.0,7.456999778747559,86.23950958251953,
2023-01-20 20:00:00,0.0,7.85699987411499,83.92015075683594,
2023-01-20 21:00:00,0.0,8.656999588012695,77.03731536865234,
2023-01-20 22:00:00,0.0,7.907000064849853,83.34518432617188,
2023-01-20 23:00:00,0.0,7.10699987411499,88.63500213623047,
2023-01-21 00:00:00,0.0,6.10699987411499,94.28414916992188,
2023-01-21 01:00:00,0.0,6.006999969482422,94.93729400634766,
2023-01-21 02:00:00,0.0,5.807000160217285,96.5937042236328,
2023-01-21 03:00:00,0.0,5.10699987411499,98.2741928100586,
2023-01-21 04:00:00,0.0,4.85699987411499,97.92807006835938,
2023-01-21 05:00:00,0.0,3.9070000648498535,99.64933013916016,
2023-01-21 06:00:00,0.0,4.307000160217285,99.65046691894533,
2023-01-21 07:00:00,0.0,3.6570000648498535,100.0,
2023-01-21 08:00:00,0.0,3.256999969482422,99.6474838256836,
2023-01-21 09:00:00,0.0,3.4570000171661377,99.64805603027344,
2023-01-21 10:00:00,0.0,2.806999921798706,100.0,
2023-01-21 11:00:00,0.0,1.6570000648498535,100.0,
2023-01-21 12:00:00,0.0,3.1069998741149902,98.24627685546876,
2023-01-21 13:00:00,0.0,4.60699987411499,97.92393493652344,
2023-01-21 14:00:00,0.0,5.256999969482422,93.91687774658205,
2023-01-21 15:00:00,0.0,5.506999969482422,93.27471160888672,
2023-01-21 16:00:00,0.0,7.057000160217285,88.63070678710938,
2023-01-21 17:00:00,0.0,8.057000160217285,84.23519134521484,
2023-01-21 18:00:00,0.0,8.706999778747559,81.72969818115234,
2023-01-21 19:00:00,0.0,8.557000160217285,81.42728424072266,
2023-01-21 20:00:00,0.0,8.157000541687012,79.96986389160156,
2023-01-21 21:00:00,0.0,8.506999969482422,75.15220642089844,
2023-01-21 22:00:00,0.0,8.107000350952148,74.8200454711914,
2023-01-21 23:00:00,0.0,7.506999969482422,82.71758270263672,
2023-01-22 00:00:00,0.0,6.4070000648498535,82.57820129394531,
2023-01-22 01:00:00,0.0,6.4070000648498535,88.57470703125,
2023-01-22 02:00:00,0.0,6.1570000648498535,90.74496459960938,
2023-01-22 03:00:00,0.0,5.60699987411499,94.92138671875,
2023-01-22 04:00:00,0.0,5.35699987411499,98.62000274658205,
2023-01-22 05:00:00,0.0,5.206999778747559,98.61833953857422,
2023-01-22 06:00:00,0.0,5.206999778747559,95.9055633544922,
2023-01-22 07:00:00,0.0,4.207000255584717,98.26171875,
2023-01-22 08:00:00,0.0,3.9070000648498535,98.60383605957033,
2023-01-22 09:00:00,0.0,3.7070000171661377,99.64876556396484,
2023-01-22 10:00:00,0.0,3.506999969482422,99.648193359375,
2023-01-22 11:00:00,0.0,3.3569998741149902,99.29663848876952,
2023-01-22 12:00:00,0.0,2.6069998741149902,98.23918151855467,
2023-01-22 13:00:00,0.0,4.307000160217285,94.53556060791016,
2023-01-22 14:00:00,0.0,4.85699987411499,92.91345977783205,
2023-01-22 15:00:00,0.0,5.60699987411499,89.12910461425781,
2023-01-22 16:00:00,0.0,6.456999778747559,88.88861083984375,
2023-01-22 17:00:00,0.0,6.506999969482422,89.82694244384766,
2023-01-22 18:00:00,0.0,6.10699987411499,90.11009216308594,
2023-01-22 19:00:00,0.0,5.256999969482422,91.32001495361328,
2023-01-22 20:00:00,0.0,5.706999778747559,92.31314086914062,
2023-01-22 21:00:00,0.0,7.35699987411499,84.4476547241211,
2023-01-22 22:00:00,0.0,8.107000350952148,79.13047790527344,
2023-01-22 23:00:00,0.0,6.807000160217285,88.6092300415039,
2023-01-23 00:00:00,0.0,4.756999969482422,94.55487823486328,
2023-01-23 01:00:00,0.0,4.35699987411499,96.21560668945312,
2023-01-23 02:00:00,0.0,3.506999969482422,96.18993377685548,
2023-01-23 03:00:00,0.0,3.4570000171661377,98.59878540039062,
2023-01-23 04:00:00,0.0,3.556999921798706,99.6483383178711,
2023-01-23 05:00:00,0.0,3.7070000171661377,99.99999237060548,
2023-01-23 06:00:00,0.0,3.8569998741149902,98.9508285522461,
2023-01-23 07:00:00,0.0,3.8569998741149902,99.29947662353516,
2023-01-23 08:00:00,0.0,3.9070000648498535,98.25751495361328,
2023-01-23 09:00:00,0.0,3.806999921798706,99.29918670654295,
2023-01-23 10:00:00,0.0,3.806999921798706,97.5661392211914,
2023-01-23 11:00:00,0.0,3.556999921798706,99.29777526855467,
2023-01-23 12:00:00,0.0,3.8569998741149902,100.0,
2023-01-23 13:00:00,0.0,4.35699987411499,92.5584716796875,
2023-01-23 14:00:00,0.0,4.35699987411499,92.88577270507812,
2023-01-23 15:00:00,0.0,4.1570000648498535,92.54685974121094,
2023-01-23 16:00:00,0.0,3.9570000171661377,90.26580047607422,
2023-01-23 17:00:00,0.0,5.006999969482422,91.9476318359375,
2023-01-23 18:00:00,0.0,5.85699987411499,93.9453125,
2023-01-23 19:00:00,0.0,6.307000160217285,92.34872436523438,
2023-01-23 20:00:00,0.0,6.307000160217285,91.07225799560548,
2023-01-23 21:00:00,0.1,6.10699987411499,92.33688354492188,
2023-01-23 22:00:00,0.2,6.256999969482422,92.02506256103516,
2023-01-23 23:00:00,0.4,5.85699987411499,94.6016616821289,
2023-01-24 00:00:00,0.2,4.6570000648498535,97.5826187133789,
2023-01-24 01:00:00,1.2,4.506999969482422,98.2658920288086,
2023-01-24 02:00:00,0.8,4.4070000648498535,99.65074920654295,
2023-01-24 03:00:00,1.5,4.207000255584717,99.30145263671876,
2023-01-24 04:00:00,0.4,4.1570000648498535,98.95337677001952,
2023-01-24 05:00:00,0.5,4.256999969482422,100.0,
2023-01-24 06:00:00,1.9,4.35699987411499,100.0,
2023-01-24 07:00:00,2.0,4.457000255584717,100.0,
2023-01-24 08:00:00,1.4,4.457000255584717,100.0,
2023-01-24 09:00:00,1.2,4.35699987411499,100.0,
2023-01-24 10:00:00,0.3,4.4070000648498535,99.65074920654295,
2023-01-24 11:00:00,0.6,4.1570000648498535,99.6500473022461,
2023-01-24 12:00:00,0.2,4.4070000648498535,100.0,
2023-01-24 13:00:00,0.0,3.756999969482422,99.64889526367188,
2023-01-24 14:00:00,0.0,3.006999969482422,99.29464721679688,
2023-01-24 15:00:00,0.0,3.2070000171661377,96.8654556274414,
2023-01-24 16:00:00,0.0,3.4570000171661377,95.50939178466795,
2023-01-24 17:00:00,0.5,3.6069998741149902,95.8533172607422,
2023-01-24 18:00:00,0.1,4.1570000648498535,91.5696029663086,
2023-01-24 19:00:00,0.0,4.60699987411499,94.54845428466795,
2023-01-24 20:00:00,0.0,4.85699987411499,90.01496887207031,
2023-01-24 21:00:00,0.1,5.256999969482422,90.99992370605467,
2023-01-24 22:00:00,0.0,5.6570000648498535,90.70940399169922,
2023-01-24 23:00:00,0.0,5.206999778747559,94.24378204345705,
2023-01-25 00:00:00,0.0,4.057000160217285,100.0,
2023-01-25 01:00:00,0.0,4.10699987411499,100.0,
2023-01-25 02:00:00,0.0,4.006999969482422,95.5289306640625,
2023-01-25 03:00:00,0.1,3.6570000648498535,97.90807342529295,
2023-01-25 04:00:00,0.0,3.506999969482422,98.94786834716795,
2023-01-25 05:00:00,0.0,3.506999969482422,98.94786834716795,
2023-01-25 06:00:00,0.1,3.556999921798706,99.6483383178711,
2023-01-25 07:00:00,0.0,3.506999969482422,99.648193359375,
2023-01-25 08:00:00,0.0,3.4570000171661377,99.64805603027344,
2023-01-25 09:00:00,0.0,3.506999969482422,99.99999237060548,
2023-01-25 10:00:00,0.0,3.407000064849853,99.29691314697266,
2023-01-25 11:00:00,0.0,3.4570000171661377,99.64805603027344,
2023-01-25 12:00:00,0.0,4.10699987411499,99.30088806152344,
2023-01-25 13:00:00,0.1,4.057000160217285,99.64976501464844,
2023-01-25 14:00:00,0.0,4.006999969482422,93.19548797607422,
2023-01-25 15:00:00,0.0,4.506999969482422,91.59245300292967,
2023-01-25 16:00:00,0.0,5.60699987411499,88.81669616699219,
2023-01-25 17:00:00,0.0,6.6570000648498535,88.28811645507812,
2023-01-25 18:00:00,0.0,7.35699987411499,86.83048248291016,
2023-01-25 19:00:00,0.0,7.456999778747559,85.94049072265625,
2023-01-25 20:00:00,0.0,7.60699987411499,84.1830062866211,
2023-01-25 21:00:00,0.0,7.60699987411499,83.59918212890625,
2023-01-25 22:00:00,0.0,7.307000160217285,82.9817123413086,
2023-01-25 23:00:00,0.0,6.85699987411499,82.34610748291016,
2023-01-26 00:00:00,0.0,5.307000160217285,91.6443328857422,
2023-01-26 01:00:00,0.0,4.6570000648498535,93.55859375,
2023-01-26 02:00:00,0.0,3.9570000171661377,92.53521728515624,
2023-01-26 03:00:00,0.0,4.35699987411499,89.97655487060547,
2023-01-26 04:00:00,0.0,3.256999969482422,93.82063293457033,
2023-01-26 05:00:00,0.0,3.306999921798706,93.49004364013672,
2023-01-26 06:00:00,0.0,2.006999969482422,96.83514404296876,
2023-01-26 07:00:00,0.0,0.5070000290870667,99.2801284790039,
2023-01-26 08:00:00,0.0,-1.243000030517578,100.0,
2023-01-26 09:00:00,0.0,-2.243000030517578,100.0,
2023-01-26 10:00:00,0.0,-2.5429999828338623,99.63030242919922,
2023-01-26 11:00:00,0.0,-2.1430001258850098,99.63153076171876,
2023-01-26 12:00:00,0.0,0.2070000171661377,98.20455932617188,
2023-01-26 13:00:00,0.0,5.756999969482422,80.76029968261719,
2023-01-26 14:00:00,0.0,7.006999969482422,78.68862915039062,
2023-01-26 15:00:00,0.0,7.706999778747559,75.810302734375,
2023-01-26 16:00:00,0.0,8.057000160217285,75.33866882324219,
2023-01-26 17:00:00,0.0,8.706999778747559,74.92431640625,
2023-01-26 18:00:00,0.0,8.756999969482422,77.86213684082031,
2023-01-26 19:00:00,0.0,9.256999969482422,77.40152740478516,
2023-01-26 20:00:00,0.0,9.156999588012695,77.38568115234375,
2023-01-26 21:00:00,0.0,9.107000350952148,72.92894744873047,
2023-01-26 22:00:00,0.0,8.756999969482422,70.84637451171875,
2023-01-26 23:00:00,0.0,7.907000064849853,72.96351623535156,
2023-01-27 00:00:00,0.0,6.35699987411499,86.42845916748047,
2023-01-27 01:00:00,0.0,6.506999969482422,85.5407485961914,
2023-01-27 02:00:00,0.0,5.756999969482422,91.0344696044922,
2023-01-27 03:00:00,0.0,5.9070000648498535,90.4105987548828,
2023-01-27 04:00:00,0.0,4.557000160217285,90.63044738769533,
2023-01-27 05:00:00,0.0,3.157000064849853,91.83096313476562,
2023-01-27 06:00:00,0.0,3.157000064849853,88.60549926757812,
2023-01-27 07:00:00,0.0,2.2070000171661377,90.45842742919922,
2023-01-27 08:00:00,0.0,2.556999921798706,87.6009750366211,
2023-01-27 09:00:00,0.0,1.7070000171661377,88.47777557373047,
2023-01-27 10:00:00,0.0,0.3570000231266022,88.03351593017578,
2023-01-27 11:00:00,0.0,0.9570000171661376,80.07319641113281,
2023-01-27 12:00:00,0.0,3.9570000171661377,74.08182525634766,
2023-01-27 13:00:00,0.0,7.506999969482422,55.26191329956055,
2023-01-27 14:00:00,0.0,8.857000350952148,55.01958847045898,
2023-01-27 15:00:00,0.0,9.406999588012695,55.36431503295898,
2023-01-27 16:00:00,0.0,9.307000160217283,60.74066162109375,
2023-01-27 17:00:00,0.0,9.406999588012695,67.81010437011719,
2023-01-27 18:00:00,0.0,9.906999588012695,69.35585021972656,
2023-01-27 19:00:00,0.0,10.107000350952148,68.67354583740234,
2023-01-27 20:00:00,0.0,9.256999969482422,70.6960220336914,
2023-01-27 21:00:00,0.0,9.156999588012695,69.44683837890625,
2023-01-27 22:00:00,0.0,8.256999969482422,71.24932861328125,
2023-01-27 23:00:00,0.0,7.456999778747559,72.88009643554688,
2023-01-28 00:00:00,0.0,6.4070000648498535,77.49143981933594,
2023-01-28 01:00:00,0.0,5.956999778747559,80.78820037841797,
2023-01-28 02:00:00,0.0,5.4070000648498535,83.03697204589844,
2023-01-28 03:00:00,0.0,4.557000160217285,82.04639434814453,
2023-01-28 04:00:00,0.0,3.6570000648498535,87.39176177978516,
2023-01-28 05:00:00,0.0,3.056999921798706,89.55439758300781,
2023-01-28 06:00:00,0.0,2.7070000171661377,90.1712875366211,
2023-01-28 07:00:00,0.0,2.506999969482422,89.50996398925781,
2023-01-28 08:00:00,0.0,2.306999921798706,84.46382141113281,
2023-01-28 09:00:00,0.0,2.2070000171661377,70.56199645996094,
2023-01-28 10:00:00,0.0,1.806999921798706,68.66802978515625,
2023-01-28 11:00:00,0.0,1.2070000171661377,70.62165069580078,
2023-01-28 12:00:00,0.0,4.207000255584717,46.73163604736328,
2023-01-28 13:00:00,0.0,6.756999969482422,48.550411224365234,
2023-01-28 14:00:00,0.0,8.307000160217285,51.76436614990234,
2023-01-28 15:00:00,0.0,8.706999778747559,53.21353149414063,
2023-01-28 16:00:00,0.0,9.156999588012695,57.53096389770508,
2023-01-28 17:00:00,0.0,9.406999588012695,68.04891967773438,
2023-01-28 18:00:00,0.0,9.807000160217283,67.89437866210938,
2023-01-28 19:00:00,0.0,9.857000350952148,69.10370635986328,
2023-01-28 20:00:00,0.0,8.857000350952148,80.34758758544922,
2023-01-28 21:00:00,0.0,8.157000541687012,85.42086029052734,
2023-01-28 22:00:00,0.0,7.706999778747559,87.16609191894531,
2023-01-28 23:00:00,0.0,6.756999969482422,93.98760986328124,
2023-01-29 00:00:00,0.0,5.706999778747559,100.0,
2023-01-29 01:00:00,0.0,5.557000160217285,98.6221923828125,
2023-01-29 02:00:00,0.0,5.456999778747559,98.27901458740234,
2023-01-29 03:00:00,0.0,4.85699987411499,97.24592590332033,
2023-01-29 04:00:00,0.0,4.4070000648498535,96.55570220947266,
2023-01-29 05:00:00,0.0,2.907000064849853,100.0,
2023-01-29 06:00:00,0.0,2.506999969482422,98.93933868408205,
2023-01-29 07:00:00,0.0,2.4570000171661377,97.88777923583984,
2023-01-29 08:00:00,0.0,1.806999921798706,100.0,
2023-01-29 09:00:00,0.0,1.4570000171661377,99.6422882080078,
2023-01-29 10:00:00,0.0,0.2070000171661377,100.0,
2023-01-29 11:00:00,0.0,-0.2429999709129333,97.48524475097656,
2023-01-29 12:00:00,0.0,0.8569999933242798,99.64053344726562,
2023-01-29 13:00:00,0.0,5.35699987411499,85.71870422363281,
2023-01-29 14:00:00,0.0,8.157000541687012,62.44516372680664,
2023-01-29 15:00:00,0.0,8.956999778747559,63.532222747802734,
2023-01-29 16:00:00,0.0,9.506999969482422,67.35602569580078,
2023-01-29 17:00:00,0.0,10.107000350952148,70.37060546875,
2023-01-29 18:00:00,0.0,10.45699977874756,69.46712493896484,
2023-01-29 19:00:00,0.0,10.057000160217283,73.3572006225586,
2023-01-29 20:00:00,0.0,9.756999969482422,78.01725006103516,
2023-01-29 21:00:00,0.0,9.256999969482422,81.2400894165039,
2023-01-29 22:00:00,0.0,8.807000160217285,84.90433502197266,
2023-01-29 23:00:00,0.0,7.807000160217285,91.803466796875,
2023-01-30 00:00:00,0.0,6.557000160217285,97.61885833740234,
2023-01-30 01:00:00,0.0,6.6570000648498535,95.6213607788086,
2023-01-30 02:00:00,0.0,6.35699987411499,95.6110382080078,
2023-01-30 03:00:00,0.0,5.6570000648498535,99.6542510986328,
2023-01-30 04:00:00,0.0,5.057000160217285,100.0,
2023-01-30 05:00:00,0.0,4.307000160217285,100.0,
2023-01-30 06:00:00,0.0,3.9070000648498535,100.0,
2023-01-30 07:00:00,0.0,3.407000064849853,100.0,
2023-01-30 08:00:00,0.0,2.8569998741149902,100.0,
2023-01-30 09:00:00,0.0,2.157000064849853,100.0,
2023-01-30 10:00:00,0.0,1.806999921798706,100.0,
2023-01-30 11:00:00,0.0,1.556999921798706,99.642578125,
2023-01-30 12:00:00,0.0,2.6069998741149902,96.85034942626952,
2023-01-30 13:00:00,0.0,5.006999969482422,97.24921417236328,
2023-01-30 14:00:00,0.0,8.407000541687012,72.28931427001953,
2023-01-30 15:00:00,0.0,9.20699977874756,71.68339538574219,
2023-01-30 16:00:00,0.0,9.656999588012695,72.01982116699219,
2023-01-30 17:00:00,0.0,9.557000160217283,75.07101440429688,
2023-01-30 18:00:00,0.0,9.256999969482422,77.67029571533203,
2023-01-30 19:00:00,0.0,8.956999778747559,78.4359359741211,
2023-01-30 20:00:00,0.0,9.057000160217283,79.2708969116211,
2023-01-30 21:00:00,0.0,9.057000160217283,79.54582214355469,
2023-01-30 22:00:00,0.0,8.407000541687012,81.40719604492188,
2023-01-30 23:00:00,0.0,7.456999778747559,83.8729019165039,
2023-01-31 00:00:00,0.0,6.756999969482422,86.16758728027344,
2023-01-31 01:00:00,0.0,6.256999969482422,86.72166442871094,
2023-01-31 02:00:00,0.0,6.057000160217285,81.9527587890625,
2023-01-31 03:00:00,0.0,5.756999969482422,83.66983795166016,
2023-01-31 04:00:00,0.0,5.35699987411499,88.48339080810547,
2023-01-31 05:00:00,0.0,5.35699987411499,83.32566833496094,
2023-01-31 06:00:00,0.0,5.6570000648498535,77.92495727539062,
2023-01-31 07:00:00,0.0,5.1570000648498535,81.2531509399414,
2023-01-31 08:00:00,0.0,4.557000160217285,87.167724609375,
2023-01-31 09:00:00,0.0,3.7070000171661377,89.287841796875,
2023-01-31 10:00:00,0.0,3.506999969482422,89.91073608398438,
2023-01-31 11:00:00,0.0,3.306999921798706,90.86322784423828,
2023-01-31 12:00:00,0.0,4.60699987411499,85.03124237060547,
2023-01-31 13:00:00,0.0,7.907000064849853,75.31295013427734,
2023-01-31 14:00:00,0.0,9.45699977874756,65.70494079589844,
2023-01-31 15:00:00,2.6,9.607000350952148,69.294921875,
2023-01-31 16:00:00,3.0,9.357000350952148,70.71564483642578,
2023-01-31 17:00:00,0.1,9.107000350952148,72.16780090332031,
2023-01-31 18:00:00,0.2,10.107000350952148,70.61604309082031,
2023-01-31 19:00:00,0.5,10.506999969482422,75.49311065673828,
2023-01-31 20:00:00,0.1,9.906999588012695,76.1777114868164,
2023-01-31 21:00:00,0.0,9.656999588012695,77.73286437988281,
2023-01-31 22:00:00,0.0,8.807000160217285,80.89891052246094,
2023-01-31 23:00:00,0.0,8.307000160217285,82.24565887451172,
2023-02-01 00:00:00,0.0,7.407000064849853,88.96817779541016,
2023-02-01 01:00:00,0.0,7.60699987411499,87.1565170288086,
2023-02-01 02:00:00,0.0,7.10699987411499,93.68034362792967,
2023-02-01 03:00:00,0.0,6.85699987411499,94.9708480834961,
2023-02-01 04:00:00,0.0,6.506999969482422,96.27937316894533,
2023-02-01 05:00:00,0.0,6.256999969482422,95.27689361572266,
2023-02-01 06:00:00,0.0,6.256999969482422,91.70532989501952,
2023-02-01 07:00:00,0.0,6.006999969482422,92.3309555053711,
2023-02-01 08:00:00,0.0,5.956999778747559,92.32799530029295,
2023-02-01 09:00:00,0.0,5.85699987411499,94.6016616821289,
2023-02-01 10:00:00,0.0,5.807000160217285,96.25878143310548,
2023-02-01 11:00:00,0.0,5.9070000648498535,94.9333267211914,
2023-02-01 12:00:00,0.0,5.956999778747559,96.93331146240234,
2023-02-01 13:00:00,0.0,6.307000160217285,97.27745056152344,
2023-02-01 14:00:00,0.0,7.256999969482422,91.7688446044922,
2023-02-01 15:00:00,0.0,7.35699987411499,88.96401977539062,
2023-02-01 16:00:00,0.0,7.557000160217285,87.15171813964844,
2023-02-01 17:00:00,0.0,8.206999778747559,85.1314697265625,
2023-02-01 18:00:00,0.0,8.407000541687012,86.93315124511719,
2023-02-01 19:00:00,0.0,7.807000160217285,92.11956024169922,
2023-02-01 20:00:00,0.0,7.907000064849853,88.7033462524414,
2023-02-01 21:00:00,0.0,7.807000160217285,90.86093139648438,
2023-02-01 22:00:00,0.0,7.60699987411499,90.84697723388672,
2023-02-01 23:00:00,0.0,7.456999778747559,89.90015411376953,
2023-02-02 00:00:00,0.0,6.9070000648498535,89.2359390258789,
2023-02-02 01:00:00,0.0,7.006999969482422,87.40239715576172,
2023-02-02 02:00:00,0.0,6.706999778747559,90.15526580810548,
2023-02-02 03:00:00,0.0,5.956999778747559,97.94617462158205,
2023-02-02 04:00:00,0.0,5.506999969482422,99.65381622314452,
2023-02-02 05:00:00,0.0,5.756999969482422,97.94288635253906,
2023-02-02 06:00:00,0.0,5.807000160217285,95.26017761230467,
2023-02-02 07:00:00,0.0,5.706999778747559,95.92168426513672,
2023-02-02 08:00:00,0.0,5.506999969482422,97.59893798828124,
2023-02-02 09:00:00,0.0,5.506999969482422,97.26011657714844,
2023-02-02 10:00:00,0.0,5.256999969482422,97.59415435791016,
2023-02-02 11:00:00,0.0,5.456999778747559,94.25503540039062,
2023-02-02 12:00:00,0.0,5.756999969482422,94.26850128173828,
2023-02-02 13:00:00,0.0,6.6570000648498535,91.73082733154295,
2023-02-02 14:00:00,0.0,7.807000160217285,85.97698974609375,
2023-02-02 15:00:00,0.0,8.557000160217285,84.00236511230469,
2023-02-02 16:00:00,0.0,9.006999969482422,80.64704895019531,
2023-02-02 17:00:00,0.0,8.506999969482422,81.70331573486328,
2023-02-02 18:00:00,0.0,8.756999969482422,82.01942443847656,
2023-02-02 19:00:00,0.0,8.357000350952148,84.26983642578125,
2023-02-02 20:00:00,0.0,9.057000160217283,81.4940185546875,
2023-02-02 21:00:00,0.0,8.506999969482422,83.99651336669922,
2023-02-02 22:00:00,0.0,7.557000160217285,89.90782165527344,
2023-02-02 23:00:00,0.0,6.60699987411499,96.28231048583984,
2023-02-03 00:00:00,0.0,5.6570000648498535,99.6542510986328,
2023-02-03 01:00:00,0.0,5.4070000648498535,98.62053680419922,
2023-02-03 02:00:00,0.0,5.206999778747559,99.30704498291016,
2023-02-03 03:00:00,0.0,5.206999778747559,95.9055633544922,
2023-02-03 04:00:00,0.0,4.807000160217285,98.61389923095705,
2023-02-03 05:00:00,0.0,4.6570000648498535,98.2679672241211,
2023-02-03 06:00:00,0.0,4.256999969482422,99.30171966552734,
2023-02-03 07:00:00,0.0,4.1570000648498535,98.95337677001952,
2023-02-03 08:00:00,0.0,3.9070000648498535,98.25751495361328,
2023-02-03 09:00:00,0.0,3.806999921798706,97.91059112548828,
2023-02-03 10:00:00,0.0,3.407000064849853,99.29691314697266,
2023-02-03 11:00:00,0.0,3.1069998741149902,97.5524444580078,
2023-02-03 12:00:00,0.0,3.1069998741149902,99.29520416259766,
2023-02-03 13:00:00,0.0,4.557000160217285,98.2665786743164,
2023-02-03 14:00:00,0.0,6.9070000648498535,84.1013412475586,
2023-02-03 15:00:00,0.0,8.006999969482422,80.2276611328125,
2023-02-03 16:00:00,0.0,9.006999969482422,75.76412200927734,
2023-02-03 17:00:00,0.0,9.307000160217283,76.34288787841797,
2023-02-03 18:00:00,0.0,9.557000160217283,74.03504180908203,
2023-02-03 19:00:00,0.0,9.506999969482422,76.6408920288086,
2023-02-03 20:00:00,0.0,8.607000350952148,82.56934356689453,
2023-02-03 21:00:00,0.0,8.107000350952148,86.90394592285156,
2023-02-03 22:00:00,0.0,6.9070000648498535,93.67052459716795,
2023-02-03 23:00:00,0.0,6.307000160217285,96.94178009033205,
2023-02-04 00:00:00,0.0,5.557000160217285,98.28038024902344,
2023-02-04 01:00:00,0.0,5.85699987411499,96.93087768554688,
2023-02-04 02:00:00,0.0,5.60699987411499,94.92138671875,
2023-02-04 03:00:00,0.0,5.456999778747559,94.9154052734375,
2023-02-04 04:00:00,0.0,5.057000160217285,94.56769561767578,
2023-02-04 05:00:00,0.0,4.35699987411499,96.55432891845705,
2023-02-04 06:00:00,0.0,3.506999969482422,97.56028747558594,
2023-02-04 07:00:00,0.0,3.006999969482422,87.95880889892578,
2023-02-04 08:00:00,0.0,3.056999921798706,84.55107879638672,
2023-02-04 09:00:00,0.0,3.2070000171661377,81.2772445678711,
2023-02-04 10:00:00,0.0,2.157000064849853,84.14009094238281,
