Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2022-10-30 23:00:00,0.046779761904761887,3.058499813079834,91.4972915649414,
2022-10-31 00:00:00,0.1430959904716475,1.9084999561309808,99.6436004638672,
2022-10-31 01:00:00,0.384469887876717,1.6085000038146973,99.6427230834961,
2022-10-31 02:00:00,0.08797618747610547,1.258500099182129,100.0,
2022-10-31 03:00:00,0.10431764995728317,0.6085000038146973,99.6397933959961,
2022-10-31 04:00:00,0.23166911573524993,0.1085000038146972,98.56018829345705,
2022-10-31 05:00:00,0.06604444444444439,-0.0915000438690185,94.34133911132812,
2022-10-31 06:00:00,0.1189999999999999,-0.6914999485015869,95.0087432861328,
2022-10-31 07:00:00,0.04066666666666667,-0.6914999485015869,86.32244873046875,
2022-10-31 08:00:00,0.018000000000000002,-1.2415000200271606,83.10400390625,
2022-10-31 09:00:00,0.001,0.3085000514984131,70.4383544921875,
2022-10-31 10:00:00,0.0,1.4584999084472656,61.041011810302734,
2022-10-31 11:00:00,0.01,1.758500099182129,55.157020568847656,
2022-10-31 12:00:00,0.0,2.6085000038146973,59.06454849243164,
2022-10-31 13:00:00,0.07900000000000003,4.758500099182129,57.87093734741211,
2022-10-31 14:00:00,0.013000000000000003,6.258499622344971,54.122467041015625,
2022-10-31 15:00:00,0.025,7.458500385284424,47.677734375,
2022-10-31 16:00:00,0.0,8.458499908447266,46.22622680664063,
2022-10-31 17:00:00,0.006999999999999999,8.858499526977539,50.79341125488281,
2022-10-31 18:00:00,0.015,8.458499908447266,55.71580123901367,
2022-10-31 19:00:00,0.16800000000000004,7.1585001945495605,66.84996032714844,
2022-10-31 20:00:00,0.03833333333333334,6.708500385284424,63.46387481689453,
2022-10-31 21:00:00,0.04100000000000001,5.558499813079834,71.48758697509766,
2022-10-31 22:00:00,0.4515166666666668,4.808499813079834,76.68120574951172,
2022-10-31 23:00:00,0.02555238095238095,4.358500003814697,79.7007827758789,
2022-11-01 00:00:00,0.12478358585858582,3.2084999084472656,90.2093734741211,
2022-11-01 01:00:00,0.03680915412472988,2.558499813079834,95.13690185546876,
2022-11-01 02:00:00,0.3164705739020563,2.1585001945495605,97.185791015625,
2022-11-01 03:00:00,0.15393149126380817,1.4084999561309814,99.28541564941406,
2022-11-01 04:00:00,0.19531139460460076,0.4584999084472656,100.0,
2022-11-01 05:00:00,0.1534439498021616,1.758500099182129,97.87582397460938,
2022-11-01 06:00:00,0.09855673241029152,1.9584999084472656,98.22992706298828,
2022-11-01 07:00:00,0.2050537989787989,1.508500099182129,96.1285629272461,
2022-11-01 08:00:00,0.2641830558588299,1.1584999561309814,96.81344604492188,
2022-11-01 09:00:00,0.29379484126984123,1.258500099182129,94.74359893798828,
2022-11-01 10:00:00,0.17916592304754073,0.6085000038146973,97.8559341430664,
2022-11-01 11:00:00,0.20124809481712735,-0.0414999723434448,99.63786315917967,
2022-11-01 12:00:00,0.5449884174992535,0.6584999561309814,96.10201263427734,
2022-11-01 13:00:00,0.6508833333333335,3.1585001945495605,86.40797424316406,
2022-11-01 14:00:00,0.032200000000000006,5.4085001945495605,72.7572021484375,
2022-11-01 15:00:00,0.005,6.9085001945495605,66.55594635009766,
2022-11-01 16:00:00,0.341,8.108499526977539,64.70824432373047,
2022-11-01 17:00:00,0.0,7.758499622344971,73.45287322998047,
2022-11-01 18:00:00,0.1799444444444444,6.4085001945495605,83.16142272949219,
2022-11-01 19:00:00,0.079297619047619,6.9085001945495605,79.23001861572266,
2022-11-01 20:00:00,0.06216666666666665,7.208500385284424,78.44282531738281,
2022-11-01 21:00:00,0.1411488095238095,6.108500003814697,84.0074234008789,
2022-11-01 22:00:00,0.07629761904761902,5.258500099182129,83.60958862304688,
2022-11-01 23:00:00,0.11517961482961486,3.4085001945495605,91.19490814208984,
2022-11-02 00:00:00,0.21441404290154298,2.6585001945495605,96.16405487060548,
2022-11-02 01:00:00,0.1719096923732874,1.9584999084472656,98.93460845947266,
2022-11-02 02:00:00,0.17727094161383156,1.4584999084472656,99.28570556640624,
2022-11-02 03:00:00,0.1465694219588162,1.1584999561309814,98.2184066772461,
2022-11-02 04:00:00,0.15357398048932164,0.8085000514984131,98.92457580566406,
2022-11-02 05:00:00,0.24685663097137028,0.3085000514984131,99.27896881103516,
2022-11-02 06:00:00,0.4159342895469437,0.2084999084472656,98.56135559082033,
2022-11-02 07:00:00,0.15611178569326373,0.3085000514984131,98.20604705810548,
2022-11-02 08:00:00,0.36557230481123926,1.058500051498413,98.21695709228516,
2022-11-02 09:00:00,0.16874095658474503,0.9584999084472656,98.57012939453124,
2022-11-02 10:00:00,0.18130217325105336,1.2084999084472656,99.28425598144533,
2022-11-02 11:00:00,0.22327928105279407,1.558500051498413,99.28628540039062,
2022-11-02 12:00:00,0.14431594674215412,1.6584999561309814,98.5782470703125,
2022-11-02 13:00:00,0.11928147414282927,2.008500099182129,97.88011932373048,
2022-11-02 14:00:00,0.12953900618645198,2.808499813079834,96.1686553955078,
2022-11-02 15:00:00,0.6284,3.008500099182129,95.15426635742188,
2022-11-02 16:00:00,0.13968625230978168,2.4584999084472656,95.4735870361328,
2022-11-02 17:00:00,0.4708,2.4085001945495605,89.18022918701172,
2022-11-02 18:00:00,0.16304206349206346,3.1585001945495605,85.48098754882812,
2022-11-02 19:00:00,0.06949999999999999,2.1585001945495605,90.12939453125,
2022-11-02 20:00:00,0.37567738095238107,1.7084999084472656,91.73788452148438,
2022-11-02 21:00:00,0.058019047619047574,1.4584999084472656,92.38752746582033,
2022-11-02 22:00:00,0.11379874847374843,1.008500099182129,94.73308563232422,
2022-11-02 23:00:00,0.20004449724997148,0.5085000991821289,97.50054931640624,
2022-11-03 00:00:00,0.2630074002695791,0.7084999084472656,98.92369079589844,
2022-11-03 01:00:00,0.28153503416077114,0.4584999084472656,98.56430053710938,
2022-11-03 02:00:00,0.17345679016467105,0.5085000991821289,98.2089614868164,
2022-11-03 03:00:00,0.10941089316182467,0.5585000514984131,98.92237854003906,
2022-11-03 04:00:00,0.1420906854182971,0.5085000991821289,98.92192840576172,
2022-11-03 05:00:00,0.3356963866070211,0.4084999561309814,98.92105865478516,
2022-11-03 06:00:00,0.4159342895469437,0.2084999084472656,98.56135559082033,
2022-11-03 07:00:00,0.16377537817509208,-0.1414999961853027,98.55724334716795,
2022-11-03 08:00:00,0.3795291317252227,-0.2415000200271606,98.9153060913086,
2022-11-03 09:00:00,0.04654148220032758,-0.3914999961853027,98.9139633178711,
2022-11-03 10:00:00,0.21131561521206021,-0.3914999961853027,99.27481079101562,
2022-11-03 11:00:00,0.27439961193478146,-0.7415000200271606,99.63577270507812,
2022-11-03 12:00:00,0.26683155733155745,0.6085000038146973,95.4061050415039,
2022-11-03 13:00:00,0.11413174603174601,2.6085000038146973,86.03999328613281,
2022-11-03 14:00:00,0.023027930402930403,3.858500003814697,84.34088897705078,
2022-11-03 15:00:00,0.102008658008658,4.6585001945495605,83.83482360839844,
2022-11-03 16:00:00,0.06473333333333334,5.608500003814697,80.73955535888672,
2022-11-03 17:00:00,0.002485714285714286,6.1585001945495605,78.00370788574219,
2022-11-03 18:00:00,0.4543007936507938,6.1585001945495605,79.1181411743164,
2022-11-03 19:00:00,0.035124999999999997,5.758500099182129,79.62202453613281,
2022-11-03 20:00:00,0.011152380952380952,5.808499813079834,76.84593200683594,
2022-11-03 21:00:00,0.022000000000000002,5.008500099182129,79.79611206054688,
2022-11-03 22:00:00,0.05518214285714284,4.108500003814697,81.4007568359375,
2022-11-03 23:00:00,0.05576190476190477,2.9584999084472656,84.53965759277344,
2022-11-04 00:00:00,0.09739716153299743,2.3585000038146973,95.12915802001952,
2022-11-04 01:00:00,0.0704456140998658,2.1085000038146973,98.58342742919922,
2022-11-04 02:00:00,0.23759240863588194,2.1585001945495605,99.64432525634766,
2022-11-04 03:00:00,0.1545074076351917,2.058500051498413,98.23136138916016,
2022-11-04 04:00:00,0.3017792417773145,1.508500099182129,97.17101287841795,
2022-11-04 05:00:00,0.26300768626517157,0.6584999561309814,98.5666275024414,
2022-11-04 06:00:00,0.12032964252647471,-0.2415000200271606,99.27570343017578,
2022-11-04 07:00:00,0.15634083654358089,-0.6914999485015869,99.27302551269533,
2022-11-04 08:00:00,0.15634083654358089,-0.6914999485015869,99.27302551269533,
2022-11-04 09:00:00,0.2753675821813205,-0.5915000438690186,98.91218566894533,
2022-11-04 10:00:00,0.19987824225904216,-0.4414999485015869,100.0,
2022-11-04 11:00:00,0.16453940579296336,-0.6414999961853027,100.0,
2022-11-04 12:00:00,0.28153503416077114,0.4584999084472656,98.56430053710938,
2022-11-04 13:00:00,0.25622857142857136,2.3585000038146973,90.14470672607422,
2022-11-04 14:00:00,0.282833333333333,4.808499813079834,78.35091400146484,
2022-11-04 15:00:00,0.024499999999999997,6.1585001945495605,75.5468978881836,
2022-11-04 16:00:00,0.0045,6.308499813079834,81.40966033935547,
2022-11-04 17:00:00,0.04115277777777775,6.108500003814697,79.6733169555664,
2022-11-04 18:00:00,0.10929999999999998,6.9085001945495605,73.81983184814453,
2022-11-04 19:00:00,0.06583333333333334,6.008500099182129,80.50985717773438,
2022-11-04 20:00:00,0.03346785714285714,6.058499813079834,79.66600799560547,
2022-11-04 21:00:00,0.07567922077922072,5.108500003814697,80.0960693359375,
2022-11-04 22:00:00,0.07962499999999989,4.358500003814697,80.27511596679688,
2022-11-04 23:00:00,0.1822087301587302,3.758500099182129,85.85316467285156,
2022-11-05 00:00:00,0.5292637390387389,3.308499813079834,95.84346771240234,
2022-11-05 01:00:00,0.07541407794147192,2.8585000038146973,98.59200286865234,
2022-11-05 02:00:00,0.035170532563411815,2.8585000038146973,98.24275207519533,
2022-11-05 03:00:00,0.42585410243351407,2.6085000038146973,98.23920440673828,
2022-11-05 04:00:00,0.39602404531709984,2.558499813079834,97.88951110839844,
2022-11-05 05:00:00,0.21044746445075405,2.7084999084472656,96.50871276855467,
2022-11-05 06:00:00,0.1181030088963295,2.6585001945495605,97.89119720458984,
2022-11-05 07:00:00,0.1117821025033207,2.508500099182129,98.23778533935548,
2022-11-05 08:00:00,0.2152597766967581,2.308499813079834,98.58572387695312,
2022-11-05 09:00:00,0.26519928526585623,2.1085000038146973,99.64418029785156,
2022-11-05 10:00:00,0.22753068497697845,2.008500099182129,99.64389038085938,
2022-11-05 11:00:00,0.1719096923732874,1.9584999084472656,98.93460845947266,
2022-11-05 12:00:00,0.20847383021159982,1.8585000038146973,98.9337387084961,
2022-11-05 13:00:00,0.05738177132647,2.4085001945495605,95.81354522705078,
2022-11-05 14:00:00,0.06852063492063493,4.1585001945495605,81.11588287353516,
2022-11-05 15:00:00,0.568096031746032,5.258500099182129,74.31657409667969,
2022-11-05 16:00:00,0.6732174242424245,5.108500003814697,80.38231658935547,
2022-11-05 17:00:00,0.3423333333333332,5.258500099182129,78.14092254638672,
2022-11-05 18:00:00,0.047200000000000006,5.258500099182129,80.97833251953125,
2022-11-05 19:00:00,0.015668362193362196,4.6585001945495605,82.64772033691406,
2022-11-05 20:00:00,0.03707380952380952,5.1585001945495605,75.37464141845703,
2022-11-05 21:00:00,0.0688011904761904,3.7084999084472656,88.65355682373047,
2022-11-05 22:00:00,0.030068162393162377,3.4584999084472656,94.83467864990234,
2022-11-05 23:00:00,0.12393624422962654,2.758500099182129,97.54557800292967,
2022-11-06 00:00:00,0.17339342872995986,2.258500099182129,98.23421478271484,
2022-11-06 01:00:00,0.012351634313399015,2.1085000038146973,96.49188232421876,
2022-11-06 02:00:00,0.12216948954836619,1.6584999561309814,97.52371215820312,
2022-11-06 03:00:00,0.12540921694038915,0.5585000514984131,100.0,
2022-11-06 04:00:00,0.2533655141090865,0.9084999561309814,99.6406707763672,
2022-11-06 05:00:00,0.1777156768241726,1.008500099182129,99.2830810546875,
2022-11-06 06:00:00,0.18748113783254053,0.8585000038146973,98.56897735595705,
2022-11-06 07:00:00,0.16619143942681816,0.7585000991821289,98.21261596679688,
2022-11-06 08:00:00,0.40287479908143176,0.6584999561309814,97.85679626464844,
2022-11-06 09:00:00,0.22785962154618164,0.1085000038146972,99.27777099609376,
2022-11-06 10:00:00,0.23166911573524993,0.1085000038146972,98.56018829345705,
2022-11-06 11:00:00,0.20165431474937734,-0.1414999961853027,99.27629089355467,
2022-11-06 12:00:00,0.22325438167941716,0.4584999084472656,98.92149353027344,
2022-11-06 13:00:00,0.41472857142857145,2.3585000038146973,90.46965026855467,
2022-11-06 14:00:00,0.056000000000000015,5.108500003814697,71.1419677734375,
2022-11-06 15:00:00,0.16541666666666668,7.008499622344971,62.62261581420898,
2022-11-06 16:00:00,0.045,7.558499813079834,60.09413909912109,
2022-11-06 17:00:00,0.04899999999999999,7.208500385284424,69.2947006225586,
2022-11-06 18:00:00,0.02928333333333334,6.6585001945495605,74.30120086669922,
2022-11-06 19:00:00,0.0045,6.558499813079834,71.93807983398438,
2022-11-06 20:00:00,0.004533333333333333,6.358500003814697,72.41570281982422,
2022-11-06 21:00:00,0.06048333333333334,5.9085001945495605,74.16697692871094,
2022-11-06 22:00:00,0.06882142857142855,4.858500003814697,81.2122573852539,
2022-11-06 23:00:00,0.011000000000000001,3.508500099182129,91.85333251953124,
2022-11-07 00:00:00,0.3879166666666668,2.9085001945495605,91.81510925292967,
2022-11-07 01:00:00,0.048466711066711035,2.558499813079834,94.7977066040039,
2022-11-07 02:00:00,0.11928147414282927,2.008500099182129,97.88011932373048,
2022-11-07 03:00:00,0.3102429934997822,1.2084999084472656,99.64156341552734,
2022-11-07 04:00:00,0.231318908678308,1.508500099182129,99.28599548339844,
2022-11-07 05:00:00,0.3772830057674627,0.3585000038146972,99.63904571533205,
2022-11-07 06:00:00,0.10896186868686861,-1.2914999723434448,98.5435791015625,
2022-11-07 07:00:00,0.045613852813852815,-2.441499948501587,98.89547729492188,
2022-11-07 08:00:00,0.0010000000000000002,-2.691499948501587,98.161376953125,
2022-11-07 09:00:00,0.001,-3.0415000915527344,98.15605926513672,
2022-11-07 10:00:00,0.0,-3.241499900817871,98.51995849609376,
2022-11-07 11:00:00,0.24,-3.8415000438690186,98.51258850097656,
2022-11-07 12:00:00,0.13247909232580285,-0.7415000200271606,98.9108428955078,
2022-11-07 13:00:00,0.04400000000000001,3.908500194549561,71.16344451904297,
2022-11-07 14:00:00,0.06075000000000001,5.358500003814697,64.78168487548828,
2022-11-07 15:00:00,0.021,6.308499813079834,63.83163070678711,
2022-11-07 16:00:00,0.4641999999999999,7.40850019454956,62.49187469482422,
2022-11-07 17:00:00,0.0030000000000000005,7.558499813079834,67.41669464111328,
2022-11-07 18:00:00,0.37,7.40850019454956,70.32998657226562,
2022-11-07 19:00:00,0.0165,7.308499813079834,72.33758544921875,
2022-11-07 20:00:00,0.0,6.458500385284424,76.67964172363281,
2022-11-07 21:00:00,0.11599999999999994,5.958499908447266,74.17595672607422,
2022-11-07 22:00:00,0.027733333333333336,5.308499813079834,75.67149353027344,
2022-11-07 23:00:00,0.5818718614718609,3.808499813079834,83.43250274658203,
2022-11-08 00:00:00,0.1518724836910595,3.058499813079834,93.81095886230467,
2022-11-08 01:00:00,0.09210485347985346,2.808499813079834,95.4861831665039,
2022-11-08 02:00:00,0.1546401021627177,2.258500099182129,98.58514404296876,
2022-11-08 03:00:00,0.2698283838426421,2.258500099182129,97.5356674194336,
2022-11-08 04:00:00,0.09709370495551167,0.9084999561309814,100.0,
2022-11-08 05:00:00,0.18000272203286907,1.4584999084472656,97.51971435546876,
2022-11-08 06:00:00,0.14270000000000005,2.1085000038146973,89.8010482788086,
2022-11-08 07:00:00,0.2853904761904761,2.3585000038146973,88.21664428710938,
2022-11-08 08:00:00,0.4405021284271283,1.9084999561309808,93.41786193847656,
2022-11-08 09:00:00,0.18000272203286907,1.4584999084472656,97.51971435546876,
2022-11-08 10:00:00,0.14848502470411135,1.4584999084472656,96.47352600097656,
2022-11-08 11:00:00,0.26980389610389627,1.2084999084472656,92.70769500732422,
2022-11-08 12:00:00,0.19728524038673012,2.008500099182129,99.28889465332033,
2022-11-08 13:00:00,0.174813159063159,3.058499813079834,88.5969009399414,
2022-11-08 14:00:00,0.842400000000001,4.958499908447266,75.06938171386719,
2022-11-08 15:00:00,0.0,5.608500003814697,70.47418975830078,
2022-11-08 16:00:00,1.5737500000000002,6.258499622344971,67.37870788574219,
2022-11-08 17:00:00,0.0,6.258499622344971,69.59736633300781,
2022-11-08 18:00:00,0.054053030303030276,5.858500003814697,77.67971801757812,
2022-11-08 19:00:00,0.09399999999999999,5.1585001945495605,90.03804016113281,
2022-11-08 20:00:00,0.29081666666666645,4.058499813079834,94.191650390625,
2022-11-08 21:00:00,0.048669552669552675,3.658500194549561,94.84284210205078,
2022-11-08 22:00:00,0.14793957693024182,2.308499813079834,95.81019592285156,
2022-11-08 23:00:00,0.1383330308580308,2.6585001945495605,94.80181884765624,
2022-11-09 00:00:00,0.09186706349206347,2.9085001945495605,94.13874053955078,
2022-11-09 01:00:00,0.186419869019869,2.6085000038146973,94.46176147460938,
2022-11-09 02:00:00,0.056609943157118064,2.558499813079834,96.84912872314452,
2022-11-09 03:00:00,0.06896419668652636,2.4085001945495605,95.47177124023438,
2022-11-09 04:00:00,0.2152594018329856,2.1085000038146973,97.8818359375,
2022-11-09 05:00:00,0.29799693690780665,1.758500099182129,98.22705841064452,
2022-11-09 06:00:00,0.17903962150802902,1.8585000038146973,97.87755584716795,
2022-11-09 07:00:00,0.29969529446144216,1.258500099182129,98.21985626220705,
2022-11-09 08:00:00,0.12216948954836619,1.6584999561309814,97.52371215820312,
2022-11-09 09:00:00,0.22433012740017153,1.258500099182129,98.5736312866211,
2022-11-09 10:00:00,0.18755215499134736,1.4584999084472656,98.57593536376952,
2022-11-09 11:00:00,0.0765336054735537,1.4084999561309814,96.81986236572266,
2022-11-09 12:00:00,0.20567135441949233,1.6085000038146973,99.2865753173828,
2022-11-09 13:00:00,0.5949333333333331,2.9584999084472656,87.63894653320312,
2022-11-09 14:00:00,0.04356666666666667,4.508500099182129,76.35576629638672,
2022-11-09 15:00:00,0.2122,5.4085001945495605,72.49576568603516,
2022-11-09 16:00:00,0.02800000000000001,5.808499813079834,69.7562026977539,
2022-11-09 17:00:00,0.03726666666666668,5.808499813079834,68.26180267333984,
2022-11-09 18:00:00,0.09849206349206342,4.708499908447266,81.77387237548828,
2022-11-09 19:00:00,0.002,4.858500003814697,88.75277709960938,
2022-11-09 20:00:00,0.17426666666666665,3.758500099182129,93.5130844116211,
2022-11-09 21:00:00,0.0015909090909090912,3.1085000038146973,93.47986602783205,
2022-11-09 22:00:00,0.00042857142857142866,3.1585001945495605,92.48848724365234,
2022-11-09 23:00:00,0.1296683647111851,2.6585001945495605,95.48078918457033,
2022-11-10 00:00:00,0.1251070029201359,2.1585001945495605,98.2327880859375,
2022-11-10 01:00:00,0.1159095430369424,2.2084999084472656,94.44416046142578,
2022-11-10 02:00:00,0.10298650793650792,2.008500099182129,93.75940704345705,
2022-11-10 03:00:00,0.10154656213669369,1.6584999561309814,94.41983032226562,
2022-11-10 04:00:00,0.03209761904761904,1.4584999084472656,94.41094207763672,
2022-11-10 05:00:00,0.2410828101636925,1.258500099182129,95.42998504638672,
2022-11-10 06:00:00,0.24607943722943723,1.058500051498413,93.7122039794922,
2022-11-10 07:00:00,0.09051706349206345,0.9584999084472656,94.04737091064452,
2022-11-10 08:00:00,0.15618432262182258,0.9584999084472656,95.07443237304688,
2022-11-10 09:00:00,0.28752579365079367,1.058500051498413,94.39309692382812,
2022-11-10 10:00:00,0.8438097041847044,0.7585000991821289,94.72254943847656,
2022-11-10 11:00:00,0.26683155733155745,0.6085000038146973,95.4061050415039,
2022-11-10 12:00:00,0.010287878787878789,1.9084999561309808,92.74785614013672,
2022-11-10 13:00:00,0.25566666666666665,3.608500003814697,82.2162094116211,
2022-11-10 14:00:00,0.05362619047619046,4.308499813079834,76.87512969970703,
2022-11-10 15:00:00,0.02450000000000001,4.708499908447266,76.66463470458984,
2022-11-10 16:00:00,0.07503333333333334,5.458499908447266,75.4264907836914,
2022-11-10 17:00:00,0.30658571428571446,6.4085001945495605,79.15553283691406,
2022-11-10 18:00:00,0.0,5.508500099182129,89.74915313720703,
2022-11-10 19:00:00,0.09810476190476189,3.858500003814697,94.18250274658205,
2022-11-10 20:00:00,0.041721825396825396,3.7084999084472656,93.51053619384766,
2022-11-10 21:00:00,0.0,3.658500194549561,86.45932006835938,
2022-11-10 22:00:00,0.2562819341315049,2.8585000038146973,96.17018127441406,
2022-11-10 23:00:00,0.12405328131497324,2.308499813079834,98.9376220703125,
2022-11-11 00:00:00,0.012928656066156058,2.308499813079834,94.44856262207033,
2022-11-11 01:00:00,0.0903741711142782,2.1585001945495605,95.80516815185548,
2022-11-11 02:00:00,0.10687133520074697,2.1085000038146973,97.18465423583984,
2022-11-11 03:00:00,0.3052398216867687,1.7084999084472656,99.2871551513672,
2022-11-11 04:00:00,0.23278607798082945,1.7084999084472656,98.93243408203124,
2022-11-11 05:00:00,0.10525736901392695,1.4084999561309814,98.57535552978516,
2022-11-11 06:00:00,0.31050648606300063,1.3585000038146973,97.8689422607422,
2022-11-11 07:00:00,0.2541270992280653,1.558500051498413,97.17215728759766,
2022-11-11 08:00:00,0.22885745248236858,1.508500099182129,97.52071380615234,
2022-11-11 09:00:00,0.20552598924478171,1.3585000038146973,100.0,
2022-11-11 10:00:00,0.12308026888831837,1.008500099182129,100.0,
2022-11-11 11:00:00,0.059479854089167644,0.9584999084472656,100.0,
2022-11-11 12:00:00,0.018405810173788197,1.758500099182129,97.52571105957033,
2022-11-11 13:00:00,0.021973809523809527,2.4085001945495605,93.10953521728516,
2022-11-11 14:00:00,0.006733333333333333,3.3585000038146973,85.81043243408203,
2022-11-11 15:00:00,0.3876829365079367,5.508500099182129,76.24947357177734,
2022-11-11 16:00:00,0.1863030303030303,5.708499908447266,81.61710357666016,
2022-11-11 17:00:00,0.035050907425907434,5.508500099182129,83.63984680175781,
2022-11-11 18:00:00,0.07946569264069263,5.358500003814697,80.9921646118164,
2022-11-11 19:00:00,0.4960452380952382,5.708499908447266,83.66398620605469,
2022-11-11 20:00:00,0.24553452380952376,5.308499813079834,83.91252899169922,
2022-11-11 21:00:00,0.25905,4.758500099182129,89.37384033203125,
2022-11-11 22:00:00,0.7601773809523806,4.4085001945495605,89.98052215576172,
2022-11-11 23:00:00,0.16333333333333336,3.558499813079834,91.20516967773438,
2022-11-12 00:00:00,1.4140023615273614,3.258500099182129,94.15491485595705,
2022-11-12 01:00:00,0.03324704184704184,2.9584999084472656,95.15234375,
2022-11-12 02:00:00,0.12953900618645198,2.808499813079834,96.1686553955078,
2022-11-12 03:00:00,0.23354995791416538,1.4584999084472656,100.0,
2022-11-12 04:00:00,0.11468741628579864,1.808500051498413,98.57997131347656,
2022-11-12 05:00:00,0.18479959100467214,1.4084999561309814,99.64214324951172,
2022-11-12 06:00:00,0.2780142193716233,1.7084999084472656,99.64301300048828,
2022-11-12 07:00:00,0.2693684794358135,1.808500051498413,99.64330291748048,
2022-11-12 08:00:00,0.1316502322870986,1.9084999561309808,97.87841033935548,
2022-11-12 09:00:00,0.11468741628579864,1.808500051498413,98.57997131347656,
2022-11-12 10:00:00,0.10431764995728317,0.6085000038146973,99.6397933959961,
2022-11-12 11:00:00,0.16405143993331503,0.4084999561309814,100.0,
2022-11-12 12:00:00,0.027770041594859855,2.058500051498413,96.8364486694336,
2022-11-12 13:00:00,0.5035556637806636,4.458499908447266,84.11033630371094,
2022-11-12 14:00:00,0.0012857142857142859,5.608500003814697,76.8131103515625,
2022-11-12 15:00:00,0.0006666666666666666,6.4085001945495605,69.37853240966797,
2022-11-12 16:00:00,0.03162380952380952,6.1585001945495605,78.28101348876953,
2022-11-12 17:00:00,0.20325238095238082,4.708499908447266,91.28316497802734,
2022-11-12 18:00:00,0.10379841269841267,4.558499813079834,91.91957092285156,
2022-11-12 19:00:00,0.028216666666666678,4.358500003814697,93.87390899658205,
2022-11-12 20:00:00,0.0030000000000000005,3.908500194549561,92.86080169677734,
2022-11-12 21:00:00,1.806155555555554,3.758500099182129,96.1975555419922,
2022-11-12 22:00:00,0.17726496975246964,3.258500099182129,96.5240249633789,
2022-11-12 23:00:00,0.4592950776825323,2.6585001945495605,98.9406280517578,
2022-11-13 00:00:00,0.19728524038673012,2.008500099182129,99.28889465332033,
2022-11-13 01:00:00,0.11511969734884409,2.058500051498413,99.2891845703125,
2022-11-13 02:00:00,0.24140195620040408,1.7084999084472656,100.0,
2022-11-13 03:00:00,0.14973116683152818,1.6584999561309814,100.0,
2022-11-13 04:00:00,0.1601321175921097,1.808500051498413,97.5267105102539,
2022-11-13 05:00:00,0.30124831502545185,0.7084999084472656,99.64008331298828,
2022-11-13 06:00:00,0.11897081946383993,0.2585000991821289,100.0,
2022-11-13 07:00:00,0.11672944856907423,0.3585000038146972,100.0,
2022-11-13 08:00:00,0.16405143993331503,0.4084999561309814,100.0,
2022-11-13 09:00:00,0.21798683608732705,0.6085000038146973,98.92282104492188,
2022-11-13 10:00:00,0.11353822256296557,0.3085000514984131,98.92018127441406,
2022-11-13 11:00:00,0.14457801431141398,-0.1914999485015869,100.0,
2022-11-13 12:00:00,0.12367497230786136,1.758500099182129,99.64315795898438,
2022-11-13 13:00:00,0.04361410142145436,3.4584999084472656,94.49888610839844,
2022-11-13 14:00:00,0.03506111111111111,5.358500003814697,84.21620178222656,
2022-11-13 15:00:00,0.019,6.258499622344971,75.29548645019531,
2022-11-13 16:00:00,0.03900000000000001,7.608500003814697,65.05914306640625,
2022-11-13 17:00:00,0.03706666666666667,7.458500385284424,65.25885009765625,
2022-11-13 18:00:00,0.009,6.208500385284424,72.3873062133789,
2022-11-13 19:00:00,0.013000000000000001,6.258499622344971,84.32105255126953,
2022-11-13 20:00:00,0.03759166666666666,4.708499908447266,90.6413803100586,
2022-11-13 21:00:00,0.05527503607503605,3.7084999084472656,95.51834106445312,
2022-11-13 22:00:00,0.0672785714285714,3.508500099182129,92.50902557373048,
2022-11-13 23:00:00,0.06378288517038516,2.808499813079834,95.8268814086914,
2022-11-14 00:00:00,0.3416752469752468,3.058499813079834,95.83518981933594,
2022-11-14 01:00:00,0.2190895678695753,2.558499813079834,98.23849487304688,
2022-11-14 02:00:00,0.24010302475302478,2.308499813079834,97.88524627685548,
2022-11-14 03:00:00,0.25632123490222997,2.2084999084472656,99.64447021484376,
2022-11-14 04:00:00,0.28607185734801827,2.3585000038146973,99.64490509033205,
2022-11-14 05:00:00,0.22418208874458884,2.4085001945495605,100.0,
2022-11-14 06:00:00,0.028653137385490305,2.508500099182129,99.29177856445312,
2022-11-14 07:00:00,0.19942019217689302,2.1085000038146973,99.28948211669922,
2022-11-14 08:00:00,0.25936067701772086,1.508500099182129,99.6424331665039,
2022-11-14 09:00:00,0.2484368763082696,1.008500099182129,99.6409683227539,
2022-11-14 10:00:00,0.31251764477793464,-0.1914999485015869,99.27599334716795,
2022-11-14 11:00:00,0.018037301587301588,-1.191499948501587,99.27001190185548,
2022-11-14 12:00:00,0.1724229703285678,1.308500051498413,98.57420349121094,
2022-11-14 13:00:00,0.0003333333333333333,3.508500099182129,86.754150390625,
2022-11-14 14:00:00,0.02551944444444444,5.708499908447266,78.49007415771484,
2022-11-14 15:00:00,0.014333333333333332,7.208500385284424,73.87401580810547,
2022-11-14 16:00:00,0.15499999999999983,7.508499622344971,75.51017761230469,
2022-11-14 17:00:00,0.032614285714285714,7.208500385284424,77.61884307861328,
2022-11-14 18:00:00,0.27,7.208500385284424,77.89264678955078,
2022-11-14 19:00:00,0.04063333333333333,7.108500003814697,82.66727447509766,
2022-11-14 20:00:00,0.0085,6.808499813079834,81.19121551513672,
