Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2022-03-23 20:00:00,0.0,11.731000900268556,83.23811340332031,
2022-03-23 21:00:00,0.0,12.131000518798828,82.1729965209961,
2022-03-23 22:00:00,0.0,11.381000518798828,85.18583679199219,
2022-03-23 23:00:00,0.0,10.430999755859377,91.34829711914062,
2022-03-24 00:00:00,0.0,9.631000518798828,97.34772491455078,
2022-03-24 01:00:00,0.9,9.781000137329102,93.49311065673828,
2022-03-24 02:00:00,0.0,9.281000137329102,97.66944885253906,
2022-03-24 03:00:00,0.1,9.330999374389648,97.01360321044922,
2022-03-24 04:00:00,0.1,9.180999755859377,97.66761016845705,
2022-03-24 05:00:00,0.3,8.881000518798828,98.65808868408205,
2022-03-24 06:00:00,0.6,8.781000137329102,95.04558563232422,
2022-03-24 07:00:00,0.4,8.281000137329102,95.67659759521484,
2022-03-24 08:00:00,0.0,8.330999374389648,95.67829132080078,
2022-03-24 09:00:00,0.0,8.830999374389648,91.5545654296875,
2022-03-24 10:00:00,0.0,8.930999755859375,91.87355041503906,
2022-03-24 11:00:00,0.2,8.930999755859375,92.81688690185548,
2022-03-24 12:00:00,1.5,8.730999946594238,99.32624816894533,
2022-03-24 13:00:00,0.1,9.031000137329102,100.0,
2022-03-24 14:00:00,0.0,9.080999374389648,100.0,
2022-03-24 15:00:00,0.0,8.830999374389648,97.0019073486328,
2022-03-24 16:00:00,0.3,9.981000900268556,95.7332992553711,
2022-03-24 17:00:00,0.0,10.781000137329102,88.94393157958984,
2022-03-24 18:00:00,0.0,11.281000137329102,91.70999908447266,
2022-03-24 19:00:00,0.0,10.631000518798828,99.33627319335938,
2022-03-24 20:00:00,0.0,10.631000518798828,91.36135864257812,
2022-03-24 21:00:00,0.0,11.731000900268556,83.23811340332031,
2022-03-24 22:00:00,0.1,11.531000137329102,82.65354919433594,
2022-03-24 23:00:00,0.0,10.481000900268556,86.837890625,
2022-03-25 00:00:00,0.0,9.481000900268556,90.36026000976562,
2022-03-25 01:00:00,0.0,9.881000518798828,82.44650268554688,
2022-03-25 02:00:00,0.0,9.881000518798828,80.76756286621094,
2022-03-25 03:00:00,0.0,9.631000518798828,80.73320007324219,
2022-03-25 04:00:00,0.0,8.980999946594238,84.341552734375,
2022-03-25 05:00:00,0.0,6.980999946594238,92.70836639404295,
2022-03-25 06:00:00,0.0,6.931000232696533,92.38545989990234,
2022-03-25 07:00:00,0.0,7.330999851226807,90.82769012451172,
2022-03-25 08:00:00,0.0,6.431000232696533,92.0357437133789,
2022-03-25 09:00:00,0.2,6.181000232696533,91.38156127929688,
2022-03-25 10:00:00,0.4,5.730999946594238,91.99262237548828,
2022-03-25 11:00:00,0.0,5.781000137329102,91.67485809326172,
2022-03-25 12:00:00,0.0,8.730999946594238,84.60394287109375,
2022-03-25 13:00:00,0.0,10.430999755859377,79.47160339355469,
2022-03-25 14:00:00,0.0,11.330999374389648,78.25830078125,
2022-03-25 15:00:00,0.0,11.731000900268556,79.92936706542969,
2022-03-25 16:00:00,0.0,11.531000137329102,82.933349609375,
2022-03-25 17:00:00,0.0,11.881000518798828,82.41867065429688,
2022-03-25 18:00:00,0.0,11.580999374389648,85.20738983154297,
2022-03-25 19:00:00,0.0,11.330999374389648,85.18045043945312,
2022-03-25 20:00:00,0.0,12.031000137329102,82.9945068359375,
2022-03-25 21:00:00,0.0,11.981000900268556,83.26821899414062,
2022-03-25 22:00:00,0.0,11.281000137329102,87.50221252441406,
2022-03-25 23:00:00,0.0,10.881000518798828,88.0573501586914,
2022-03-26 00:00:00,0.0,9.381000518798828,97.34252166748048,
2022-03-26 01:00:00,0.0,9.680999755859377,92.85799407958984,
2022-03-26 02:00:00,0.2,9.881000518798828,90.08348846435548,
2022-03-26 03:00:00,0.4,9.981000900268556,87.67890167236328,
2022-03-26 04:00:00,0.1,9.731000900268556,90.99343872070312,
2022-03-26 05:00:00,0.6,9.180999755859377,94.41891479492188,
2022-03-26 06:00:00,0.9,9.031000137329102,97.006591796875,
2022-03-26 07:00:00,0.2,9.080999374389648,97.3362808227539,
2022-03-26 08:00:00,0.0,9.080999374389648,94.41460418701172,
2022-03-26 09:00:00,0.0,9.031000137329102,93.45555114746094,
2022-03-26 10:00:00,0.1,8.730999946594238,88.77308654785156,
2022-03-26 11:00:00,0.9,9.231000900268556,82.08082580566406,
2022-03-26 12:00:00,1.0,9.080999374389648,91.25933837890624,
2022-03-26 13:00:00,0.9,9.430999755859377,92.84432983398438,
2022-03-26 14:00:00,0.0,10.381000518798828,88.61068725585938,
2022-03-26 15:00:00,0.3,10.631000518798828,89.23213958740234,
2022-03-26 16:00:00,0.0,10.731000900268556,86.27641296386719,
2022-03-26 17:00:00,0.0,10.881000518798828,87.17048645019531,
2022-03-26 18:00:00,0.0,11.131000518798828,91.39388275146484,
2022-03-26 19:00:00,0.0,10.080999374389648,95.09515380859376,
2022-03-26 20:00:00,0.0,10.830999374389648,84.83844757080078,
2022-03-26 21:00:00,0.0,11.180999755859377,83.45374298095703,
2022-03-26 22:00:00,0.0,10.930999755859377,82.57865905761719,
2022-03-26 23:00:00,0.0,10.631000518798828,80.8701400756836,
2022-03-27 00:00:00,0.0,9.680999755859377,87.35335540771484,
2022-03-27 01:00:00,0.0,9.731000900268556,88.25464630126953,
2022-03-27 02:00:00,0.0,10.080999374389648,83.3216552734375,
2022-03-27 03:00:00,0.0,9.580999374389648,85.86595916748047,
2022-03-27 04:00:00,0.0,9.080999374389648,89.41119384765625,
2022-03-27 05:00:00,0.0,9.180999755859377,89.72464752197266,
2022-03-27 06:00:00,0.0,9.080999374389648,91.88284301757812,
2022-03-27 07:00:00,0.0,8.781000137329102,91.86425018310548,
2022-03-27 08:00:00,0.0,8.531000137329102,90.29077911376952,
2022-03-27 09:00:00,0.0,9.031000137329102,83.48112487792969,
2022-03-27 10:00:00,0.0,8.531000137329102,86.64656829833984,
2022-03-27 11:00:00,0.2,8.881000518798828,88.17987823486328,
2022-03-27 12:00:00,0.3,9.680999755859377,84.13309478759766,
2022-03-27 13:00:00,1.3,10.481000900268556,77.59418487548828,
2022-03-27 14:00:00,3.1,10.080999374389648,82.47179412841797,
2022-03-27 15:00:00,1.2,11.531000137329102,79.90104675292969,
2022-03-27 16:00:00,0.0,10.631000518798828,87.73817443847656,
2022-03-27 17:00:00,0.0,11.981000900268556,84.6798324584961,
2022-03-27 18:00:00,0.0,9.881000518798828,97.68035125732422,
2022-03-27 19:00:00,0.0,9.830999374389648,98.99959564208984,
2022-03-27 20:00:00,0.0,10.330999374389648,87.71088409423828,
2022-03-27 21:00:00,0.0,9.680999755859377,90.9900360107422,
2022-03-27 22:00:00,0.0,9.531000137329102,92.22273254394533,
2022-03-27 23:00:00,0.0,8.830999374389648,97.0019073486328,
2022-03-28 00:00:00,0.0,9.131000518798828,88.5038833618164,
2022-03-28 01:00:00,0.1,9.631000518798828,78.26759338378906,
2022-03-28 02:00:00,0.8,9.131000518798828,81.50384521484375,
2022-03-28 03:00:00,1.2,8.930999755859375,81.47722625732422,
2022-03-28 04:00:00,0.2,8.230999946594238,89.95924377441406,
2022-03-28 05:00:00,0.0,8.330999374389648,85.43958282470703,
2022-03-28 06:00:00,0.3,8.281000137329102,88.7350845336914,
2022-03-28 07:00:00,0.5,8.080999374389648,92.13609313964844,
2022-03-28 08:00:00,0.1,8.180999755859375,93.0935287475586,
2022-03-28 09:00:00,0.0,8.330999374389648,90.89729309082033,
2022-03-28 10:00:00,0.0,8.480999946594238,89.97821044921875,
2022-03-28 11:00:00,0.0,8.381000518798828,89.6624526977539,
2022-03-28 12:00:00,0.0,8.330999374389648,84.26683807373047,
2022-03-28 13:00:00,0.0,9.430999755859377,81.26349639892578,
2022-03-28 14:00:00,0.0,9.830999374389648,82.72306823730469,
2022-03-28 15:00:00,0.0,9.881000518798828,85.89710998535156,
2022-03-28 16:00:00,0.0,9.731000900268556,90.37841796875,
2022-03-28 17:00:00,0.0,9.430999755859377,95.39229583740234,
2022-03-28 18:00:00,0.0,9.281000137329102,96.68538665771484,
2022-03-28 19:00:00,0.0,11.031000137329102,86.8911361694336,
2022-03-28 20:00:00,0.0,10.930999755859377,88.06178283691406,
2022-03-28 21:00:00,0.0,10.430999755859377,88.31572723388672,
2022-03-28 22:00:00,0.0,10.080999374389648,87.68806457519531,
2022-03-28 23:00:00,0.0,9.180999755859377,95.06092071533205,
2022-03-29 00:00:00,0.0,8.680999755859375,96.66983032226562,
2022-03-29 01:00:00,0.0,8.781000137329102,95.6934051513672,
2022-03-29 02:00:00,0.0,8.730999946594238,96.34368133544922,
2022-03-29 03:00:00,0.0,8.830999374389648,98.6575698852539,
2022-03-29 04:00:00,0.0,8.830999374389648,98.6575698852539,
2022-03-29 05:00:00,0.0,9.080999374389648,93.14112854003906,
2022-03-29 06:00:00,0.0,9.031000137329102,90.63603973388672,
2022-03-29 07:00:00,0.0,8.980999946594238,88.18871307373047,
2022-03-29 08:00:00,0.0,8.680999755859375,91.54490661621094,
2022-03-29 09:00:00,0.0,8.381000518798828,92.46984100341795,
2022-03-29 10:00:00,0.0,8.430999755859375,92.47272491455078,
2022-03-29 11:00:00,0.0,8.430999755859375,89.05303955078125,
2022-03-29 12:00:00,0.0,8.230999946594238,89.34317779541016,
2022-03-29 13:00:00,0.0,9.281000137329102,83.79850769042969,
2022-03-29 14:00:00,0.0,10.180999755859377,81.9224624633789,
2022-03-29 15:00:00,0.0,11.131000518798828,80.38948822021484,
2022-03-29 16:00:00,0.0,10.830999374389648,83.41188049316406,
2022-03-29 17:00:00,0.0,12.031000137329102,78.63021087646484,
2022-03-29 18:00:00,0.0,10.781000137329102,85.40975189208984,
2022-03-29 19:00:00,0.0,10.731000900268556,87.15628051757812,
2022-03-29 20:00:00,0.1,10.781000137329102,86.2814712524414,
2022-03-29 21:00:00,0.1,10.680999755859377,91.67233276367188,
2022-03-29 22:00:00,0.0,10.031000137329102,94.4553451538086,
2022-03-29 23:00:00,0.8,9.531000137329102,94.4339599609375,
2022-03-30 00:00:00,0.8,9.180999755859377,95.38336181640624,
2022-03-30 01:00:00,0.2,9.080999374389648,96.68021392822266,
2022-03-30 02:00:00,0.3,9.031000137329102,97.33524322509766,
2022-03-30 03:00:00,0.4,8.980999946594238,97.66395568847656,
2022-03-30 04:00:00,0.3,9.031000137329102,97.66487121582033,
2022-03-30 05:00:00,0.2,9.180999755859377,98.32906341552734,
2022-03-30 06:00:00,0.0,9.281000137329102,98.66231536865234,
2022-03-30 07:00:00,1.3,9.430999755859377,98.33233642578124,
2022-03-30 08:00:00,2.4,9.381000518798828,97.34252166748048,
2022-03-30 09:00:00,2.1,9.231000900268556,97.66851806640624,
2022-03-30 10:00:00,0.9,8.580999374389648,97.65660095214844,
2022-03-30 11:00:00,0.1,8.430999755859375,98.65331268310548,
2022-03-30 12:00:00,0.0,8.930999755859375,91.24937438964844,
2022-03-30 13:00:00,0.0,9.381000518798828,85.8451156616211,
2022-03-30 14:00:00,0.0,9.881000518798828,81.32381439208984,
2022-03-30 15:00:00,0.0,10.180999755859377,80.8086929321289,
2022-03-30 16:00:00,0.0,10.981000900268556,79.82282257080078,
2022-03-30 17:00:00,0.0,11.930999755859377,78.88214111328125,
2022-03-30 18:00:00,0.0,12.381000518798828,78.68234252929688,
2022-03-30 19:00:00,0.0,12.180999755859377,82.17936706542969,
2022-03-30 20:00:00,0.0,12.881000518798828,85.06238555908203,
2022-03-30 21:00:00,0.0,11.981000900268556,86.69154357910156,
2022-03-30 22:00:00,0.0,11.481000900268556,86.64264678955078,
2022-03-30 23:00:00,0.0,11.080999374389648,91.39066314697266,
2022-03-31 00:00:00,0.0,10.381000518798828,92.27286529541016,
2022-03-31 01:00:00,0.0,9.930999755859377,98.00959014892578,
2022-03-31 02:00:00,0.0,10.080999374389648,98.67071533203124,
2022-03-31 03:00:00,0.0,9.881000518798828,98.66860961914062,
2022-03-31 04:00:00,0.0,9.580999374389648,98.00411987304688,
2022-03-31 05:00:00,0.0,8.930999755859375,98.32576751708984,
2022-03-31 06:00:00,0.0,9.031000137329102,98.32708740234376,
2022-03-31 07:00:00,0.0,8.680999755859375,99.32598114013672,
2022-03-31 08:00:00,0.0,8.580999374389648,99.32544708251952,
2022-03-31 09:00:00,0.0,8.531000137329102,99.66209411621094,
2022-03-31 10:00:00,0.0,8.480999946594238,98.98887634277344,
2022-03-31 11:00:00,0.0,8.531000137329102,98.32048034667967,
2022-03-31 12:00:00,0.0,8.730999946594238,96.99954223632812,
2022-03-31 13:00:00,0.0,9.080999374389648,93.77596282958984,
2022-03-31 14:00:00,0.0,9.580999374389648,91.91368103027344,
2022-03-31 15:00:00,0.0,10.481000900268556,85.6679916381836,
2022-03-31 16:00:00,0.0,10.180999755859377,87.10398864746094,
2022-03-31 17:00:00,0.0,11.180999755859377,84.59066772460938,
2022-03-31 18:00:00,0.0,11.281000137329102,90.18717956542967,
2022-03-31 19:00:00,0.0,10.080999374389648,94.77584838867188,
2022-03-31 20:00:00,0.0,10.930999755859377,84.8494873046875,
2022-03-31 21:00:00,0.0,10.631000518798828,85.68373107910156,
2022-03-31 22:00:00,0.0,11.830999374389648,80.48643493652344,
2022-03-31 23:00:00,0.0,11.031000137329102,87.7744369506836,
2022-04-01 00:00:00,0.0,10.281000137329102,93.51797485351562,
2022-04-01 01:00:00,0.0,9.631000518798828,94.43824005126952,
2022-04-01 02:00:00,0.0,9.381000518798828,94.10842895507812,
2022-04-01 03:00:00,0.0,9.231000900268556,97.99862670898438,
2022-04-01 04:00:00,0.0,8.980999946594238,99.66329193115234,
2022-04-01 05:00:00,0.0,8.781000137329102,99.32652282714844,
2022-04-01 06:00:00,0.0,8.781000137329102,94.08113098144533,
2022-04-01 07:00:00,0.0,8.830999374389648,90.00468444824219,
2022-04-01 08:00:00,0.0,7.281000137329102,90.8241958618164,
2022-04-01 09:00:00,0.0,7.681000232696533,87.46585083007812,
2022-04-01 10:00:00,0.0,6.580999851226807,89.83267211914062,
2022-04-01 11:00:00,0.0,5.63100004196167,92.6318130493164,
2022-04-01 12:00:00,0.3,7.980999946594238,86.59187316894531,
2022-04-01 13:00:00,0.1,10.281000137329102,78.90660095214844,
2022-04-01 14:00:00,0.0,11.231000900268556,77.18228149414062,
2022-04-01 15:00:00,0.0,11.430999755859377,79.61592864990234,
2022-04-01 16:00:00,0.0,11.531000137329102,80.9921875,
2022-04-01 17:00:00,0.0,11.881000518798828,89.33196258544922,
2022-04-01 18:00:00,0.0,10.231000900268556,95.74156188964844,
2022-04-01 19:00:00,0.0,10.131000518798828,91.02064514160156,
2022-04-01 20:00:00,0.0,9.580999374389648,92.85253143310548,
2022-04-01 21:00:00,0.0,9.731000900268556,91.61215209960938,
2022-04-01 22:00:00,0.0,9.481000900268556,92.5329360961914,
2022-04-01 23:00:00,0.5,9.281000137329102,92.52153778076172,
2022-04-02 00:00:00,0.7,9.281000137329102,91.27259826660156,
2022-04-02 01:00:00,0.0,8.980999946594238,93.45304107666016,
2022-04-02 02:00:00,0.0,8.830999374389648,95.04750061035156,
2022-04-02 03:00:00,0.9,8.680999755859375,96.99836730957033,
2022-04-02 04:00:00,3.5,8.631000518798828,96.99720001220705,
2022-04-02 05:00:00,2.1,8.580999374389648,94.39298248291016,
2022-04-02 06:00:00,0.6,8.330999374389648,93.42021942138672,
2022-04-02 07:00:00,0.7,8.080999374389648,94.69441986083984,
2022-04-02 08:00:00,0.7,8.180999755859375,95.34735107421876,
2022-04-02 09:00:00,0.1,8.080999374389648,97.6473617553711,
2022-04-02 10:00:00,0.1,8.131000518798828,98.65010833740234,
2022-04-02 11:00:00,0.1,8.330999374389648,99.32410430908205,
2022-04-02 12:00:00,0.0,8.430999755859375,98.65331268310548,
2022-04-02 13:00:00,0.6,8.631000518798828,93.7543487548828,
2022-04-02 14:00:00,0.1,9.930999755859377,78.31339263916016,
2022-04-02 15:00:00,0.0,10.180999755859377,80.8086929321289,
2022-04-02 16:00:00,0.0,9.580999374389648,88.5425033569336,
2022-04-02 17:00:00,0.0,10.531000137329102,83.09256744384766,
2022-04-02 18:00:00,0.0,11.531000137329102,76.44390106201172,
2022-04-02 19:00:00,0.0,10.930999755859377,80.36167907714844,
2022-04-02 20:00:00,0.0,10.731000900268556,78.1668472290039,
2022-04-02 21:00:00,0.0,10.580999374389648,78.41216278076172,
2022-04-02 22:00:00,0.0,10.231000900268556,79.71548461914062,
2022-04-02 23:00:00,0.0,9.631000518798828,81.01134490966797,
2022-04-03 00:00:00,0.0,8.980999946594238,81.48388671875,
2022-04-03 01:00:00,0.0,6.88100004196167,88.92423248291016,
2022-04-03 02:00:00,0.0,7.730999946594238,80.75065612792969,
2022-04-03 03:00:00,0.0,6.480999946594238,83.75676727294922,
2022-04-03 04:00:00,0.0,6.431000232696533,82.58124542236328,
2022-04-03 05:00:00,0.0,5.88100004196167,83.98052215576172,
2022-04-03 06:00:00,0.0,6.031000137329102,84.5919418334961,
2022-04-03 07:00:00,0.0,5.230999946594238,90.0435791015625,
2022-04-03 08:00:00,0.0,6.031000137329102,90.1043472290039,
2022-04-03 09:00:00,0.0,5.980999946594238,91.04989624023438,
2022-04-03 10:00:00,0.0,5.88100004196167,91.04302215576172,
2022-04-03 11:00:00,0.0,5.931000232696533,90.72891998291016,
2022-04-03 12:00:00,0.0,7.830999851226807,87.47991180419922,
2022-04-03 13:00:00,0.0,10.631000518798828,75.51403045654297,
2022-04-03 14:00:00,0.0,12.080999374389648,69.79249572753906,
2022-04-03 15:00:00,0.0,13.131000518798828,66.7332992553711,
2022-04-03 16:00:00,0.0,13.580999374389648,69.37871551513672,
2022-04-03 17:00:00,0.0,13.131000518798828,73.40777587890625,
2022-04-03 18:00:00,0.0,12.680999755859377,77.41040802001953,
2022-04-03 19:00:00,0.0,12.580999374389648,76.87332916259766,
2022-04-03 20:00:00,0.0,12.231000900268556,79.73035430908203,
2022-04-03 21:00:00,0.0,11.631000518798828,84.07244110107422,
2022-04-03 22:00:00,0.0,11.281000137329102,85.17504119873047,
2022-04-03 23:00:00,0.0,10.330999374389648,88.00851440429688,
2022-04-04 00:00:00,0.0,9.731000900268556,92.54717254638672,
2022-04-04 01:00:00,0.0,8.881000518798828,93.447998046875,
2022-04-04 02:00:00,0.0,9.430999755859377,89.43901824951172,
2022-04-04 03:00:00,0.0,9.180999755859377,88.81092071533203,
2022-04-04 04:00:00,0.0,7.63100004196167,87.76443481445312,
2022-04-04 05:00:00,0.0,9.330999374389648,75.81854248046875,
2022-04-04 06:00:00,0.0,9.031000137329102,76.29740142822266,
2022-04-04 07:00:00,0.0,8.930999755859375,76.54688262939453,
2022-04-04 08:00:00,0.0,6.330999851226807,84.92377471923828,
2022-04-04 09:00:00,0.0,5.281000137329102,88.16554260253906,
2022-04-04 10:00:00,0.0,6.080999851226807,87.31444549560547,
2022-04-04 11:00:00,0.0,6.830999851226807,85.5755386352539,
2022-04-04 12:00:00,0.0,7.730999946594238,88.38251495361328,
2022-04-04 13:00:00,0.0,10.180999755859377,76.75021362304688,
2022-04-04 14:00:00,0.0,10.981000900268556,76.8790283203125,
2022-04-04 15:00:00,0.0,11.881000518798828,76.76133728027344,
2022-04-04 16:00:00,0.0,11.580999374389648,80.45188903808594,
2022-04-04 17:00:00,0.0,10.580999374389648,86.84758758544922,
2022-04-04 18:00:00,0.0,12.180999755859377,81.07962799072266,
2022-04-04 19:00:00,0.6,12.430999755859377,78.1600341796875,
2022-04-04 20:00:00,0.0,11.281000137329102,82.62240600585938,
2022-04-04 21:00:00,0.0,10.631000518798828,84.5289306640625,
2022-04-04 22:00:00,0.0,11.131000518798828,78.76341247558594,
2022-04-04 23:00:00,0.0,9.981000900268556,83.88079833984375,
2022-04-05 00:00:00,0.0,9.381000518798828,86.7304458618164,
2022-04-05 01:00:00,0.0,9.381000518798828,84.38727569580078,
2022-04-05 02:00:00,0.0,8.080999374389648,87.50328826904297,
2022-04-05 03:00:00,0.0,7.480999946594238,86.8426742553711,
2022-04-05 04:00:00,0.0,6.931000232696533,88.92842102050781,
2022-04-05 05:00:00,0.0,6.181000232696533,91.38156127929688,
2022-04-05 06:00:00,0.0,6.38100004196167,90.76083374023438,
2022-04-05 07:00:00,0.0,5.580999851226807,91.34166717529295,
2022-04-05 08:00:00,0.8,5.330999851226807,91.32496643066406,
2022-04-05 09:00:00,0.0,4.930999755859375,90.65740966796876,
2022-04-05 10:00:00,0.0,4.480999946594238,90.3050308227539,
2022-04-05 11:00:00,0.0,4.63100004196167,91.27793884277344,
2022-04-05 12:00:00,0.4,7.931000232696533,85.1011734008789,
2022-04-05 13:00:00,0.5,9.830999374389648,77.76000213623047,
2022-04-05 14:00:00,0.0,11.281000137329102,75.36487579345703,
2022-04-05 15:00:00,0.5,11.631000518798828,77.77307891845703,
2022-04-05 16:00:00,0.1,11.330999374389648,79.331298828125,
2022-04-05 17:00:00,0.0,12.080999374389648,77.05451965332031,
2022-04-05 18:00:00,0.0,10.281000137329102,92.89063262939452,
2022-04-05 19:00:00,0.0,11.131000518798828,82.60367584228516,
2022-04-05 20:00:00,0.0,11.830999374389648,78.60031127929688,
2022-04-05 21:00:00,0.0,10.930999755859377,82.01941680908203,
2022-04-05 22:00:00,0.0,10.631000518798828,83.671875,
2022-04-05 23:00:00,0.0,10.031000137329102,88.28089141845703,
2022-04-06 00:00:00,0.0,9.381000518798828,95.71341705322266,
2022-04-06 01:00:00,0.0,9.580999374389648,93.1673583984375,
2022-04-06 02:00:00,0.0,9.631000518798828,91.29573822021484,
2022-04-06 03:00:00,0.0,9.131000518798828,93.77835845947266,
2022-04-06 04:00:00,0.1,8.580999374389648,96.33938598632812,
2022-04-06 05:00:00,0.0,8.531000137329102,95.3600082397461,
2022-04-06 06:00:00,0.0,8.230999946594238,96.32937622070312,
2022-04-06 07:00:00,0.0,7.781000137329102,94.03519439697266,
2022-04-06 08:00:00,0.0,7.830999851226807,90.23908996582033,
2022-04-06 09:00:00,0.0,8.080999374389648,89.02415466308594,
2022-04-06 10:00:00,0.0,7.931000232696533,90.24650573730467,
2022-04-06 11:00:00,0.0,8.180999755859375,89.6468276977539,
2022-04-06 12:00:00,0.0,8.281000137329102,87.5219497680664,
2022-04-06 13:00:00,0.0,9.180999755859377,85.82423400878906,
2022-04-06 14:00:00,0.0,9.881000518798828,84.73300170898438,
2022-04-06 15:00:00,0.0,10.930999755859377,80.08827209472656,
2022-04-06 16:00:00,0.0,11.580999374389648,78.29622650146484,
2022-04-06 17:00:00,0.0,12.080999374389648,78.63765716552734,
2022-04-06 18:00:00,0.0,11.330999374389648,83.18980407714844,
2022-04-06 19:00:00,0.0,10.231000900268556,94.14678955078124,
2022-04-06 20:00:00,0.0,10.481000900268556,88.02185821533203,
2022-04-06 21:00:00,0.0,10.930999755859377,84.27667999267578,
2022-04-06 22:00:00,0.0,10.580999374389648,86.55400848388672,
2022-04-06 23:00:00,0.0,9.930999755859377,87.37677764892578,
2022-04-07 00:00:00,0.0,9.481000900268556,88.83602905273438,
2022-04-07 01:00:00,0.0,8.881000518798828,91.87044525146484,
2022-04-07 02:00:00,0.0,9.531000137329102,83.54106903076172,
2022-04-07 03:00:00,0.0,8.080999374389648,90.87997436523438,
2022-04-07 04:00:00,0.0,8.930999755859375,92.81688690185548,
2022-04-07 05:00:00,0.0,8.781000137329102,97.66028594970705,
2022-04-07 06:00:00,0.0,7.931000232696533,96.32073974609376,
2022-04-07 07:00:00,0.0,7.431000232696533,94.99332427978516,
2022-04-07 08:00:00,0.0,8.480999946594238,90.2870864868164,
2022-04-07 09:00:00,0.0,7.781000137329102,94.3581314086914,
2022-04-07 10:00:00,0.0,7.830999851226807,92.75596618652344,
2022-04-07 11:00:00,0.0,8.031000137329102,91.8175048828125,
2022-04-07 12:00:00,0.0,8.230999946594238,98.3165054321289,
2022-04-07 13:00:00,0.0,8.680999755859375,95.04174041748048,
2022-04-07 14:00:00,0.0,10.080999374389648,87.09444427490234,
2022-04-07 15:00:00,0.0,11.430999755859377,83.76604461669922,
2022-04-07 16:00:00,0.0,12.131000518798828,84.12985229492188,
2022-04-07 17:00:00,0.0,12.531000137329102,82.22377014160156,
2022-04-07 18:00:00,0.0,12.881000518798828,81.17316436767578,
2022-04-07 19:00:00,0.0,12.031000137329102,81.6082534790039,
2022-04-07 20:00:00,0.0,13.080999374389648,72.6563949584961,
2022-04-07 21:00:00,0.0,12.830999374389648,75.11499786376953,
2022-04-07 22:00:00,0.0,12.031000137329102,79.43273162841797,
2022-04-07 23:00:00,0.0,10.180999755859377,91.33192443847656,
2022-04-08 00:00:00,0.0,9.731000900268556,92.8607177734375,
2022-04-08 01:00:00,0.0,9.231000900268556,95.06282043457033,
2022-04-08 02:00:00,0.0,9.180999755859377,94.09934997558594,
2022-04-08 03:00:00,0.0,7.931000232696533,95.66477966308594,
2022-04-08 04:00:00,0.0,8.631000518798828,89.98957061767578,
2022-04-08 05:00:00,0.0,6.980999946594238,91.1182632446289,
2022-04-08 06:00:00,0.0,7.230999946594238,90.19448852539062,
2022-04-08 07:00:00,0.0,6.830999851226807,90.47810363769533,
2022-04-08 08:00:00,0.0,6.681000232696533,88.29023742675781,
2022-04-08 09:00:00,0.0,6.38100004196167,88.57246398925781,
2022-04-08 10:00:00,0.0,6.980999946594238,88.62419128417969,
2022-04-08 11:00:00,0.0,7.080999851226807,90.49624633789062,
2022-04-08 12:00:00,0.0,8.680999755859375,88.46507263183594,
2022-04-08 13:00:00,0.0,9.930999755859377,81.05204010009766,
2022-04-08 14:00:00,0.0,11.180999755859377,77.70332336425781,
2022-04-08 15:00:00,0.0,10.531000137329102,83.09256744384766,
2022-04-08 16:00:00,0.0,11.381000518798828,79.87974548339844,
2022-04-08 17:00:00,0.6,12.631000518798828,75.33595275878906,
2022-04-08 18:00:00,1.9,12.080999374389648,79.43994140625,
2022-04-08 19:00:00,0.3,11.631000518798828,81.28031921386719,
2022-04-08 20:00:00,0.0,12.680999755859377,76.62985229492188,
2022-04-08 21:00:00,0.0,12.830999374389648,75.36958312988281,
2022-04-08 22:00:00,0.0,11.131000518798828,88.07946014404297,
2022-04-08 23:00:00,0.0,10.781000137329102,89.54534149169922,
2022-04-09 00:00:00,0.0,10.281000137329102,88.90261840820312,
2022-04-09 01:00:00,0.0,10.281000137329102,85.64697265625,
2022-04-09 02:00:00,0.0,9.680999755859377,88.5510482788086,
2022-04-09 03:00:00,0.0,8.930999755859375,89.70527648925781,
2022-04-09 04:00:00,0.0,9.131000518798828,88.80672454833984,
2022-04-09 05:00:00,0.0,9.430999755859377,87.3298568725586,
2022-04-09 06:00:00,0.0,9.631000518798828,84.99527740478516,
2022-04-09 07:00:00,0.0,9.330999374389648,90.3493423461914,
2022-04-09 08:00:00,0.0,9.381000518798828,86.43444061279297,
2022-04-09 09:00:00,0.0,9.031000137329102,90.63603973388672,
2022-04-09 10:00:00,0.0,7.730999946594238,91.48338317871094,
2022-04-09 11:00:00,0.0,9.481000900268556,82.11309814453125,
2022-04-09 12:00:00,0.0,9.781000137329102,82.7168197631836,
2022-04-09 13:00:00,1.6,10.180999755859377,83.90422821044922,
2022-04-09 14:00:00,0.8,11.031000137329102,81.20021057128906,
2022-04-09 15:00:00,0.3,11.580999374389648,79.63746643066406,
2022-04-09 16:00:00,0.1,11.781000137329102,82.40608978271484,
2022-04-09 17:00:00,0.0,11.580999374389648,85.78284454345703,
2022-04-09 18:00:00,0.0,10.580999374389648,100.0,
2022-04-09 19:00:00,0.0,10.680999755859377,91.67233276367188,
2022-04-09 20:00:00,0.0,11.031000137329102,97.70108795166016,
2022-04-09 21:00:00,0.1,10.381000518798828,93.83776092529295,
2022-04-09 22:00:00,0.4,10.080999374389648,96.0587921142578,
