Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2022-09-24 06:00:00,0.0,0.4235000014305115,97.4988250732422,
2022-09-24 07:00:00,0.0,0.3734999895095825,98.20700073242188,
2022-09-24 08:00:00,0.0,0.5734999775886536,97.50186920166016,
2022-09-24 09:00:00,0.0,1.9735000133514404,91.7550277709961,
2022-09-24 10:00:00,0.0,2.873500108718872,86.6901626586914,
2022-09-24 11:00:00,0.0,3.323500156402588,89.57582092285156,
2022-09-24 12:00:00,0.0,2.7235000133514404,90.1725616455078,
2022-09-24 13:00:00,0.0,3.173500061035156,92.48936462402344,
2022-09-24 14:00:00,0.0,2.923500061035156,90.83599853515624,
2022-09-24 15:00:00,0.0,3.823500156402588,88.97998046875,
2022-09-24 16:00:00,0.3,4.373499870300293,88.39688110351562,
2022-09-24 17:00:00,0.0,4.123499870300293,92.87278747558594,
2022-09-24 18:00:00,0.0,5.473499774932861,84.82742309570312,
2022-09-24 19:00:00,0.0,7.07349967956543,81.51261138916016,
2022-09-24 20:00:00,0.0,7.223499774932861,80.11618041992188,
2022-09-24 21:00:00,0.0,6.523499965667725,82.5930404663086,
2022-09-24 22:00:00,0.0,5.773499965667725,86.36903381347656,
2022-09-24 23:00:00,0.0,5.57349967956543,88.50231170654297,
2022-09-25 00:00:00,0.0,4.523499965667725,89.03887176513672,
2022-09-25 01:00:00,0.0,4.273499965667725,90.28952026367188,
2022-09-25 02:00:00,0.0,3.873500108718872,92.20287322998048,
2022-09-25 03:00:00,0.0,4.073500156402588,87.43159484863281,
2022-09-25 04:00:00,0.0,3.923500061035156,85.25894165039062,
2022-09-25 05:00:00,0.0,3.273500204086304,87.04222869873047,
2022-09-25 06:00:00,0.0,2.923500061035156,87.95111846923828,
2022-09-25 07:00:00,0.0,2.823500156402588,87.31149291992188,
2022-09-25 08:00:00,0.0,2.873500108718872,86.6901626586914,
2022-09-25 09:00:00,0.0,2.673500061035156,87.29696655273438,
2022-09-25 10:00:00,0.0,2.823500156402588,85.44426727294922,
2022-09-25 11:00:00,0.0,2.9735000133514404,84.54139709472656,
2022-09-25 12:00:00,0.0,2.673500061035156,94.1278305053711,
2022-09-25 13:00:00,0.0,5.173500061035156,85.6990737915039,
2022-09-25 14:00:00,0.0,6.623499870300293,80.31282043457031,
2022-09-25 15:00:00,0.0,7.623499870300293,78.50631713867188,
2022-09-25 16:00:00,0.0,7.023499965667725,82.36752319335938,
2022-09-25 17:00:00,0.0,7.723499774932861,86.56614685058594,
2022-09-25 18:00:00,0.0,6.523499965667725,86.7481460571289,
2022-09-25 19:00:00,0.3,7.723499774932861,88.6877212524414,
2022-09-25 20:00:00,0.0,5.473499774932861,95.91416931152344,
2022-09-25 21:00:00,0.1,5.773499965667725,88.83081817626953,
2022-09-25 22:00:00,0.0,5.173500061035156,87.5359115600586,
2022-09-25 23:00:00,0.0,4.373499870300293,93.5442886352539,
2022-09-26 00:00:00,0.0,3.423500061035156,98.5984115600586,
2022-09-26 01:00:00,0.0,3.073500156402588,97.2063980102539,
2022-09-26 02:00:00,0.0,1.9234999418258667,99.64363861083984,
2022-09-26 03:00:00,0.0,1.3235000371932983,100.0,
2022-09-26 04:00:00,0.0,1.3235000371932983,99.64189910888672,
2022-09-26 05:00:00,0.0,1.0234999656677246,100.0,
2022-09-26 06:00:00,0.0,0.8234999775886536,99.28199768066406,
2022-09-26 07:00:00,0.0,0.6735000014305115,99.28111267089844,
2022-09-26 08:00:00,0.0,0.5734999775886536,99.6396942138672,
2022-09-26 09:00:00,0.0,0.4235000014305115,99.63923645019533,
2022-09-26 10:00:00,0.0,0.2235000133514404,100.0,
2022-09-26 11:00:00,0.0,0.3734999895095825,100.0,
2022-09-26 12:00:00,0.0,1.1234999895095823,100.0,
2022-09-26 13:00:00,0.0,3.4735000133514404,87.06189727783203,
2022-09-26 14:00:00,0.6,5.723499774932861,78.77217864990234,
2022-09-26 15:00:00,0.3,6.623499870300293,78.63026428222656,
2022-09-26 16:00:00,0.0,7.123499870300293,78.98369598388672,
2022-09-26 17:00:00,0.0,7.32349967956543,78.73662567138672,
2022-09-26 18:00:00,0.0,6.873499870300293,81.2000732421875,
2022-09-26 19:00:00,0.0,6.973499774932861,77.0357666015625,
2022-09-26 20:00:00,0.0,6.57349967956543,77.79285430908203,
2022-09-26 21:00:00,0.0,6.373499870300293,77.76129150390625,
2022-09-26 22:00:00,0.0,5.223499774932861,79.82749938964844,
2022-09-26 23:00:00,0.0,4.073500156402588,84.36599731445312,
2022-09-27 00:00:00,0.0,2.373500108718872,91.12369537353516,
2022-09-27 01:00:00,0.0,1.6234999895095823,92.39742279052734,
2022-09-27 02:00:00,0.0,1.0234999656677246,89.71475219726562,
2022-09-27 03:00:00,0.0,0.6735000014305115,88.70915985107422,
2022-09-27 04:00:00,0.0,0.7734999656677246,87.75057220458984,
2022-09-27 05:00:00,0.0,0.6234999895095825,89.35564422607422,
2022-09-27 06:00:00,0.0,0.4235000014305115,92.66226196289062,
2022-09-27 07:00:00,0.0,0.2235000133514404,95.73954010009766,
2022-09-27 08:00:00,0.0,-0.0265000015497207,100.0,
2022-09-27 09:00:00,0.0,-0.1765000075101852,99.63745880126952,
2022-09-27 10:00:00,0.0,-0.1765000075101852,99.27608489990234,
2022-09-27 11:00:00,0.0,-0.5764999985694885,99.2737045288086,
2022-09-27 12:00:00,0.0,0.6234999895095825,98.21063995361328,
2022-09-27 13:00:00,0.0,3.323500156402588,88.93762969970703,
2022-09-27 14:00:00,0.0,5.173500061035156,78.40750122070312,
2022-09-27 15:00:00,0.5,6.273499965667725,72.14109802246094,
2022-09-27 16:00:00,0.0,7.023499965667725,72.79938507080078,
2022-09-27 17:00:00,0.0,7.123499870300293,73.5972900390625,
2022-09-27 18:00:00,0.1,6.82349967956543,81.76573944091797,
2022-09-27 19:00:00,0.0,7.023499965667725,80.93592834472656,
2022-09-27 20:00:00,0.0,6.673500061035156,78.9160385131836,
2022-09-27 21:00:00,0.0,6.723499774932861,74.04914855957031,
2022-09-27 22:00:00,0.0,5.873499870300293,78.51545715332031,
2022-09-27 23:00:00,0.0,4.773499965667725,81.78256225585938,
2022-09-28 00:00:00,0.0,3.623500108718872,92.18766784667967,
2022-09-28 01:00:00,0.0,2.4735000133514404,93.7823257446289,
2022-09-28 02:00:00,0.0,1.5234999656677246,95.78380584716795,
2022-09-28 03:00:00,0.0,0.8734999895095825,98.56914520263672,
2022-09-28 04:00:00,0.0,0.7734999656677246,99.28170013427734,
2022-09-28 05:00:00,0.0,0.0735000073909759,98.91810607910156,
2022-09-28 06:00:00,0.0,-0.0265000015497207,98.55859375,
2022-09-28 07:00:00,0.0,0.0735000073909759,96.7853775024414,
2022-09-28 08:00:00,0.0,-0.3765000104904175,97.48250579833984,
2022-09-28 09:00:00,0.0,-0.4765000343322754,98.91321563720705,
2022-09-28 10:00:00,0.0,-0.0764999985694885,98.91676330566406,
2022-09-28 11:00:00,0.0,-0.3264999985694885,99.6370086669922,
2022-09-28 12:00:00,0.0,2.073500156402588,98.23157501220705,
2022-09-28 13:00:00,0.1,3.623500108718872,89.91978454589844,
2022-09-28 14:00:00,0.0,6.223499774932861,78.56913757324219,
2022-09-28 15:00:00,0.0,7.523499965667725,74.71804809570312,
2022-09-28 16:00:00,0.0,7.723499774932861,74.4901123046875,
2022-09-28 17:00:00,0.0,7.723499774932861,76.08016967773438,
2022-09-28 18:00:00,0.0,7.523499965667725,78.76687622070312,
2022-09-28 19:00:00,0.0,7.373499870300293,85.03971099853516,
2022-09-28 20:00:00,0.0,7.57349967956543,81.01148223876953,
2022-09-28 21:00:00,0.0,7.423500061035156,76.02993774414062,
2022-09-28 22:00:00,0.0,7.023499965667725,71.00846862792969,
2022-09-28 23:00:00,0.0,5.373499870300293,82.73881530761719,
2022-09-29 00:00:00,0.0,4.223499774932861,89.33020782470703,
2022-09-29 01:00:00,0.0,3.72350001335144,94.51036834716795,
2022-09-29 02:00:00,0.0,3.023500204086304,97.55079650878906,
2022-09-29 03:00:00,0.0,2.373500108718872,99.64493560791016,
2022-09-29 04:00:00,0.0,1.9234999418258667,100.0,
2022-09-29 05:00:00,0.0,0.3235000073909759,99.279052734375,
2022-09-29 06:00:00,0.0,-1.0264999866485596,98.18636322021484,
2022-09-29 07:00:00,0.0,-1.2764999866485596,98.18265533447266,
2022-09-29 08:00:00,0.0,-1.1764999628067017,98.18414306640624,
2022-09-29 09:00:00,0.0,-1.2265000343322754,97.8236083984375,
2022-09-29 10:00:00,0.0,-1.0264999866485596,98.18636322021484,
2022-09-29 11:00:00,0.0,-0.5764999985694885,98.91231536865234,
2022-09-29 12:00:00,0.0,2.573500156402588,93.45232391357422,
2022-09-29 13:00:00,0.0,4.773499965667725,84.74813079833984,
2022-09-29 14:00:00,0.3,6.273499965667725,76.64918518066406,
2022-09-29 15:00:00,0.0,7.57349967956543,72.64424896240234,
2022-09-29 16:00:00,0.0,8.72350025177002,73.8862533569336,
2022-09-29 17:00:00,0.0,8.773499488830566,77.0560531616211,
2022-09-29 18:00:00,0.0,9.023499488830566,76.03112030029297,
2022-09-29 19:00:00,0.0,9.07349967956543,76.3044204711914,
2022-09-29 20:00:00,0.0,8.47350025177002,79.46073913574219,
2022-09-29 21:00:00,0.0,7.82349967956543,69.91511535644531,
2022-09-29 22:00:00,0.0,7.423500061035156,70.08326721191406,
2022-09-29 23:00:00,0.0,6.173500061035156,78.28333282470703,
2022-09-30 00:00:00,0.0,4.923500061035156,96.56979370117188,
2022-09-30 01:00:00,0.0,4.723499774932861,98.26889038085938,
2022-09-30 02:00:00,0.0,4.473499774932861,97.92172241210938,
2022-09-30 03:00:00,0.0,4.473499774932861,93.8794403076172,
2022-09-30 04:00:00,0.0,4.373499870300293,91.583740234375,
2022-09-30 05:00:00,0.0,2.823500156402588,98.9420394897461,
2022-09-30 06:00:00,0.0,2.2235000133514404,98.93688201904295,
2022-09-30 07:00:00,0.0,1.4735000133514404,98.22295379638672,
2022-09-30 08:00:00,0.0,0.4235000014305115,99.27963256835938,
2022-09-30 09:00:00,0.0,0.5235000252723694,98.20917510986328,
2022-09-30 10:00:00,0.0,0.1735000014305114,98.9189910888672,
2022-09-30 11:00:00,0.0,0.4735000133514404,100.0,
2022-09-30 12:00:00,0.0,2.673500061035156,94.8024444580078,
2022-09-30 13:00:00,0.0,4.973499774932861,81.22803497314453,
2022-09-30 14:00:00,0.0,6.57349967956543,75.08262634277344,
2022-09-30 15:00:00,0.0,7.623499870300293,73.1692123413086,
2022-09-30 16:00:00,0.0,7.673500061035156,73.17842102050781,
2022-09-30 17:00:00,0.0,7.373499870300293,74.95603942871094,
2022-09-30 18:00:00,0.0,8.32349967956543,72.01956176757812,
2022-09-30 19:00:00,0.9,8.623499870300293,71.06989288330078,
2022-09-30 20:00:00,1.0,8.173500061035156,69.98554992675781,
2022-09-30 21:00:00,0.2,7.473499774932861,74.18344116210938,
2022-09-30 22:00:00,1.5,6.32349967956543,79.98700714111328,
2022-09-30 23:00:00,0.7,4.623499870300293,90.95584106445312,
2022-10-01 00:00:00,0.0,3.4735000133514404,96.52999114990234,
2022-10-01 01:00:00,0.0,2.923500061035156,98.94290924072266,
2022-10-01 02:00:00,0.0,2.673500061035156,99.29273223876952,
2022-10-01 03:00:00,0.0,2.523500204086304,98.23799896240234,
2022-10-01 04:00:00,0.0,2.123500108718872,98.58361053466795,
2022-10-01 05:00:00,0.0,2.123500108718872,97.18500518798828,
2022-10-01 06:00:00,0.0,1.9234999418258667,96.83302307128906,
2022-10-01 07:00:00,0.0,1.6234999895095823,98.57785034179688,
2022-10-01 08:00:00,0.0,1.8734999895095823,98.2287139892578,
2022-10-01 09:00:00,0.0,2.173500061035156,97.88292694091795,
2022-10-01 10:00:00,0.0,2.523500204086304,98.9394760131836,
2022-10-01 11:00:00,0.0,2.123500108718872,97.53298950195312,
2022-10-01 12:00:00,0.0,1.2734999656677246,98.57379150390624,
2022-10-01 13:00:00,0.0,2.123500108718872,89.80224609375,
2022-10-01 14:00:00,0.1,2.7235000133514404,88.88651275634766,
2022-10-01 15:00:00,0.0,3.2235000133514404,87.66390991210938,
2022-10-01 16:00:00,0.3,2.923500061035156,89.54363250732422,
2022-10-01 17:00:00,0.3,4.023499965667725,87.73885345458984,
2022-10-01 18:00:00,0.3,3.323500156402588,89.89643096923828,
2022-10-01 19:00:00,0.3,4.923500061035156,84.76517486572266,
2022-10-01 20:00:00,0.2,5.173500061035156,83.89643859863281,
2022-10-01 21:00:00,0.0,5.423500061035156,80.71367645263672,
2022-10-01 22:00:00,0.0,4.623499870300293,83.23506927490234,
2022-10-01 23:00:00,0.4,2.923500061035156,92.80549621582033,
2022-10-02 00:00:00,0.0,2.373500108718872,98.93817901611328,
2022-10-02 01:00:00,0.0,2.373500108718872,98.58646392822266,
2022-10-02 02:00:00,0.0,2.123500108718872,98.58361053466795,
2022-10-02 03:00:00,0.0,1.8235000371932983,98.93343353271484,
2022-10-02 04:00:00,0.0,1.5735000371932983,98.93125915527344,
2022-10-02 05:00:00,0.0,1.6234999895095823,97.8735122680664,
2022-10-02 06:00:00,0.0,1.3235000371932983,98.57437133789062,
2022-10-02 07:00:00,0.0,1.1734999418258667,97.51397705078124,
2022-10-02 08:00:00,0.0,1.2734999656677246,97.16563415527344,
2022-10-02 09:00:00,0.0,1.5735000371932983,98.57726287841795,
2022-10-02 10:00:00,0.0,1.3734999895095823,97.86920928955078,
2022-10-02 11:00:00,0.0,1.9234999418258667,91.09247589111328,
2022-10-02 12:00:00,0.0,1.8235000371932983,94.7672119140625,
2022-10-02 13:00:00,0.0,2.373500108718872,93.10762786865234,
2022-10-02 14:00:00,0.0,3.2235000133514404,88.61131286621094,
2022-10-02 15:00:00,0.5,4.223499774932861,85.29206085205078,
2022-10-02 16:00:00,0.4,4.723499774932861,82.3617172241211,
2022-10-02 17:00:00,0.0,5.223499774932861,81.26224517822266,
2022-10-02 18:00:00,0.0,5.57349967956543,78.74934387207031,
2022-10-02 19:00:00,0.0,5.523499965667725,82.46508026123047,
2022-10-02 20:00:00,0.0,5.023499965667725,86.59806823730469,
2022-10-02 21:00:00,0.0,4.773499965667725,87.49813079833984,
2022-10-02 22:00:00,0.0,4.623499870300293,86.86541748046875,
2022-10-02 23:00:00,0.0,3.373500108718872,94.16021728515624,
2022-10-03 00:00:00,0.0,2.273500204086304,100.0,
2022-10-03 01:00:00,0.0,1.8235000371932983,100.0,
2022-10-03 02:00:00,0.0,1.7734999656677246,100.0,
2022-10-03 03:00:00,0.0,1.8734999895095823,98.93386840820312,
2022-10-03 04:00:00,0.0,1.7734999656677246,98.93299102783205,
2022-10-03 05:00:00,0.0,1.4735000133514404,98.93038940429688,
2022-10-03 06:00:00,0.1,1.4234999418258667,98.22224426269533,
2022-10-03 07:00:00,0.0,1.3734999895095823,94.06700134277344,
2022-10-03 08:00:00,0.0,1.1734999418258667,93.71794891357422,
2022-10-03 09:00:00,0.0,1.2235000133514404,94.40047454833984,
2022-10-03 10:00:00,0.0,1.0234999656677246,97.159912109375,
2022-10-03 11:00:00,0.0,0.8734999895095825,100.0,
2022-10-03 12:00:00,0.0,1.7235000133514404,97.52500915527344,
2022-10-03 13:00:00,0.0,2.7235000133514404,94.46680450439452,
2022-10-03 14:00:00,0.0,3.323500156402588,90.5407257080078,
2022-10-03 15:00:00,0.0,5.473499774932861,81.29635620117188,
2022-10-03 16:00:00,0.0,6.423500061035156,80.00142669677734,
2022-10-03 17:00:00,0.0,7.32349967956543,77.91065979003906,
2022-10-03 18:00:00,0.0,6.973499774932861,80.92903137207031,
2022-10-03 19:00:00,0.0,6.373499870300293,84.03868103027344,
2022-10-03 20:00:00,0.0,6.523499965667725,81.72592163085938,
2022-10-03 21:00:00,0.0,5.473499774932861,87.87298583984375,
2022-10-03 22:00:00,0.0,4.873499870300293,90.65325927734376,
2022-10-03 23:00:00,0.0,3.97350001335144,92.20895385742188,
2022-10-04 00:00:00,0.0,3.4735000133514404,97.21533966064452,
2022-10-04 01:00:00,0.0,2.823500156402588,99.2935791015625,
2022-10-04 02:00:00,0.0,2.673500061035156,98.5898895263672,
2022-10-04 03:00:00,0.0,2.073500156402588,97.88123321533205,
2022-10-04 04:00:00,0.0,0.8234999775886536,98.92471313476562,
2022-10-04 05:00:00,0.0,0.3235000073909759,100.0,
2022-10-04 06:00:00,0.0,0.1735000014305114,100.0,
2022-10-04 07:00:00,0.0,0.1235000044107437,99.2778778076172,
2022-10-04 08:00:00,0.0,-0.2264999896287918,99.27579498291016,
2022-10-04 09:00:00,0.0,-0.5264999866485596,98.5526885986328,
2022-10-04 10:00:00,0.0,-0.4265000224113464,99.27460479736328,
2022-10-04 11:00:00,0.0,0.3235000073909759,98.20626831054688,
2022-10-04 12:00:00,0.0,2.423500061035156,97.5389404296875,
2022-10-04 13:00:00,0.0,3.673500061035156,90.2444839477539,
2022-10-04 14:00:00,0.0,5.173500061035156,84.79351806640625,
2022-10-04 15:00:00,0.0,6.32349967956543,80.27017211914062,
2022-10-04 16:00:00,0.0,7.673500061035156,77.42012786865234,
2022-10-04 17:00:00,0.1,8.123499870300293,76.95124053955078,
2022-10-04 18:00:00,0.0,8.123499870300293,79.96507263183594,
2022-10-04 19:00:00,0.0,7.923500061035156,88.39929962158203,
2022-10-04 20:00:00,0.0,7.673500061035156,82.16389465332031,
2022-10-04 21:00:00,0.0,7.57349967956543,78.7744369506836,
2022-10-04 22:00:00,0.0,6.57349967956543,78.90096282958984,
2022-10-04 23:00:00,0.0,5.473499774932861,83.63560485839844,
2022-10-05 00:00:00,0.0,3.97350001335144,95.19117736816406,
2022-10-05 01:00:00,0.0,3.523500204086304,98.25213623046876,
2022-10-05 02:00:00,0.0,3.4735000133514404,100.0,
2022-10-05 03:00:00,0.0,3.323500156402588,98.9463119506836,
2022-10-05 04:00:00,0.0,2.523500204086304,99.2918701171875,
2022-10-05 05:00:00,0.0,2.073500156402588,99.64408111572266,
2022-10-05 06:00:00,0.1,1.7235000133514404,100.0,
2022-10-05 07:00:00,0.0,1.5735000371932983,100.0,
2022-10-05 08:00:00,0.0,1.1734999418258667,100.0,
2022-10-05 09:00:00,0.0,0.4235000014305115,100.0,
2022-10-05 10:00:00,0.0,-0.0764999985694885,99.63775634765624,
2022-10-05 11:00:00,0.0,-0.1264999955892563,98.91632080078124,
2022-10-05 12:00:00,0.0,2.873500108718872,89.86126708984375,
2022-10-05 13:00:00,0.0,5.723499774932861,81.33039093017578,
2022-10-05 14:00:00,0.0,7.623499870300293,74.2101821899414,
2022-10-05 15:00:00,0.0,8.623499870300293,73.86833190917969,
2022-10-05 16:00:00,0.1,8.873499870300293,76.5374755859375,
2022-10-05 17:00:00,0.2,8.57349967956543,84.0042953491211,
2022-10-05 18:00:00,0.0,8.873499870300293,79.79520416259766,
2022-10-05 19:00:00,0.0,8.173500061035156,79.97222137451172,
2022-10-05 20:00:00,0.0,6.82349967956543,91.42398071289062,
2022-10-05 21:00:00,0.0,7.123499870300293,86.80750274658203,
2022-10-05 22:00:00,0.0,5.023499965667725,90.34539031982422,
2022-10-05 23:00:00,0.0,5.373499870300293,89.73856353759766,
2022-10-06 00:00:00,0.0,4.57349967956543,96.56024169921876,
2022-10-06 01:00:00,0.0,4.523499965667725,95.2120361328125,
2022-10-06 02:00:00,0.0,3.923500061035156,98.60403442382812,
2022-10-06 03:00:00,0.0,4.223499774932861,97.2319793701172,
2022-10-06 04:00:00,0.0,4.023499965667725,97.9142074584961,
2022-10-06 05:00:00,0.0,4.223499774932861,94.53196716308594,
2022-10-06 06:00:00,0.0,4.32349967956543,92.8839111328125,
2022-10-06 07:00:00,0.0,4.123499870300293,93.86260986328124,
2022-10-06 08:00:00,0.0,3.773500204086304,96.8796157836914,
2022-10-06 09:00:00,0.0,3.773500204086304,98.25565338134766,
2022-10-06 10:00:00,0.0,3.373500108718872,99.2967300415039,
2022-10-06 11:00:00,0.0,2.9735000133514404,95.83236694335938,
2022-10-06 12:00:00,0.0,3.173500061035156,98.24720001220705,
2022-10-06 13:00:00,0.0,5.273499965667725,90.36390686035156,
2022-10-06 14:00:00,2.0,7.623499870300293,73.1692123413086,
2022-10-06 15:00:00,5.0,8.22350025177002,76.16356658935547,
2022-10-06 16:00:00,3.1,8.673500061035156,78.6657485961914,
2022-10-06 17:00:00,0.0,9.32349967956543,75.81727600097656,
2022-10-06 18:00:00,0.0,9.32349967956543,77.14421081542969,
2022-10-06 19:00:00,0.0,6.873499870300293,93.66889190673828,
2022-10-06 20:00:00,0.0,7.373499870300293,86.53108215332031,
2022-10-06 21:00:00,0.0,7.723499774932861,85.07833862304688,
2022-10-06 22:00:00,0.0,5.373499870300293,89.42366790771484,
2022-10-06 23:00:00,0.0,5.473499774932861,89.74639892578125,
2022-10-07 00:00:00,0.0,4.873499870300293,94.89202880859376,
2022-10-07 01:00:00,0.0,5.023499965667725,94.23550415039062,
2022-10-07 02:00:00,0.0,5.07349967956543,93.25196075439452,
2022-10-07 03:00:00,0.0,5.173500061035156,94.24227142333984,
2022-10-07 04:00:00,0.0,4.173500061035156,99.65008544921876,
2022-10-07 05:00:00,0.0,4.173500061035156,97.91671752929688,
2022-10-07 06:00:00,0.0,2.923500061035156,98.94290924072266,
2022-10-07 07:00:00,0.0,2.523500204086304,100.0,
2022-10-07 08:00:00,0.0,3.873500108718872,98.25704956054688,
2022-10-07 09:00:00,0.0,3.72350001335144,98.25494384765624,
2022-10-07 10:00:00,0.0,3.623500108718872,98.60065460205078,
2022-10-07 11:00:00,0.0,3.373500108718872,98.94674682617188,
2022-10-07 12:00:00,0.0,4.473499774932861,96.2190933227539,
2022-10-07 13:00:00,0.0,4.873499870300293,93.24142456054688,
2022-10-07 14:00:00,2.9,5.773499965667725,86.36903381347656,
2022-10-07 15:00:00,1.0,6.373499870300293,90.76030731201172,
2022-10-07 16:00:00,0.0,7.173500061035156,85.91085052490234,
2022-10-07 17:00:00,0.1,7.023499965667725,85.2980728149414,
2022-10-07 18:00:00,0.5,8.123499870300293,85.122314453125,
2022-10-07 19:00:00,0.3,6.423500061035156,89.50794982910156,
2022-10-07 20:00:00,0.4,5.773499965667725,89.45589447021484,
2022-10-07 21:00:00,0.2,6.873499870300293,80.06609344482422,
2022-10-07 22:00:00,0.1,6.173500061035156,82.54840087890625,
2022-10-07 23:00:00,0.0,5.023499965667725,91.30435943603516,
2022-10-08 00:00:00,0.0,4.873499870300293,94.89202880859376,
2022-10-08 01:00:00,0.0,4.723499774932861,96.90314483642578,
2022-10-08 02:00:00,0.0,4.673500061035156,94.55130004882812,
2022-10-08 03:00:00,0.0,4.473499774932861,95.54541778564452,
2022-10-08 04:00:00,0.0,4.423500061035156,94.5405731201172,
2022-10-08 05:00:00,0.0,3.97350001335144,95.19117736816406,
2022-10-08 06:00:00,0.0,3.873500108718872,96.20103454589844,
2022-10-08 07:00:00,0.0,3.623500108718872,97.9075164794922,
2022-10-08 08:00:00,0.0,3.523500204086304,98.59953308105467,
2022-10-08 09:00:00,0.1,3.323500156402588,97.55667877197266,
2022-10-08 10:00:00,0.0,3.273500204086304,97.21087646484376,
2022-10-08 11:00:00,0.0,2.9735000133514404,98.94332885742188,
2022-10-08 12:00:00,0.0,3.073500156402588,97.55177307128906,
2022-10-08 13:00:00,0.0,3.97350001335144,93.19371032714844,
2022-10-08 14:00:00,0.0,5.023499965667725,88.14239501953125,
2022-10-08 15:00:00,0.0,5.623499870300293,87.57821655273438,
2022-10-08 16:00:00,0.0,5.373499870300293,89.42366790771484,
2022-10-08 17:00:00,0.0,5.423500061035156,89.74248504638672,
2022-10-08 18:00:00,0.0,6.07349967956543,87.62032318115234,
2022-10-08 19:00:00,0.6,7.32349967956543,78.46044921875,
2022-10-08 20:00:00,0.8,8.07349967956543,76.13859558105469,
2022-10-08 21:00:00,0.4,7.223499774932861,80.11618041992188,
2022-10-08 22:00:00,0.5,6.32349967956543,84.92294311523438,
2022-10-08 23:00:00,0.1,4.57349967956543,94.54701232910156,
2022-10-09 00:00:00,0.0,3.423500061035156,98.9471664428711,
2022-10-09 01:00:00,0.2,3.2235000133514404,98.9454574584961,
2022-10-09 02:00:00,0.0,3.023500204086304,98.94375610351562,
2022-10-09 03:00:00,0.0,3.023500204086304,96.51749420166016,
2022-10-09 04:00:00,0.0,3.073500156402588,94.14636993408205,
2022-10-09 05:00:00,0.0,3.273500204086304,92.49524688720705,
2022-10-09 06:00:00,0.0,3.023500204086304,94.47992706298828,
2022-10-09 07:00:00,0.0,2.323500156402588,97.53695678710938,
2022-10-09 08:00:00,0.0,1.7734999656677246,98.93299102783205,
2022-10-09 09:00:00,0.0,1.4234999418258667,98.57553100585938,
2022-10-09 10:00:00,0.0,1.4234999418258667,97.51901245117188,
2022-10-09 11:00:00,0.0,1.2235000133514404,97.86661529541016,
2022-10-09 12:00:00,0.0,3.123500108718872,96.17827606201172,
2022-10-09 13:00:00,0.0,4.123499870300293,91.24361419677734,
2022-10-09 14:00:00,0.0,5.123499870300293,87.84080505371094,
2022-10-09 15:00:00,1.9,5.973499774932861,83.10753631591797,
2022-10-09 16:00:00,0.2,5.523499965667725,85.13327026367188,
2022-10-09 17:00:00,0.0,6.57349967956543,81.73257446289062,
2022-10-09 18:00:00,0.0,6.273499965667725,84.32279205322266,
2022-10-09 19:00:00,0.0,6.673500061035156,81.745849609375,
2022-10-09 20:00:00,0.0,6.423500061035156,83.16327667236328,
2022-10-09 21:00:00,0.0,5.623499870300293,81.02876281738281,
2022-10-09 22:00:00,0.0,4.723499774932861,81.19373321533203,
2022-10-09 23:00:00,0.0,3.573500156402588,87.38375854492188,
2022-10-10 00:00:00,0.0,2.373500108718872,96.84444427490234,
2022-10-10 01:00:00,0.0,1.5234999656677246,97.87178802490234,
2022-10-10 02:00:00,0.0,0.8734999895095825,98.9251480102539,
2022-10-10 03:00:00,0.0,0.1735000014305114,98.9189910888672,
2022-10-10 04:00:00,0.0,-0.0265000015497207,93.31600952148438,
2022-10-10 05:00:00,0.0,0.1235000044107437,93.66524505615234,
2022-10-10 06:00:00,0.0,-0.2264999896287918,97.13099670410156,
2022-10-10 07:00:00,0.0,-0.5264999866485596,95.36396026611328,
2022-10-10 08:00:00,0.0,-0.2264999896287918,96.07408142089844,
2022-10-10 09:00:00,0.0,0.0735000073909759,97.49170684814452,
2022-10-10 10:00:00,0.0,0.6234999895095825,96.79965209960938,
2022-10-10 11:00:00,0.0,0.6735000014305115,93.014404296875,
2022-10-10 12:00:00,0.0,1.8734999895095823,90.10752868652344,
2022-10-10 13:00:00,0.0,3.4735000133514404,86.7506332397461,
2022-10-10 14:00:00,0.0,4.473499774932861,83.81260681152344,
2022-10-10 15:00:00,0.0,5.523499965667725,79.30467224121094,
2022-10-10 16:00:00,0.0,6.32349967956543,73.97712707519531,
2022-10-10 17:00:00,0.1,6.923500061035156,71.49676513671875,
2022-10-10 18:00:00,0.1,7.673500061035156,72.92027282714844,
2022-10-10 19:00:00,0.0,6.123499870300293,81.09754943847656,
2022-10-10 20:00:00,0.1,6.32349967956543,79.98700714111328,
2022-10-10 21:00:00,0.2,6.423500061035156,80.00142669677734,
2022-10-10 22:00:00,0.1,5.673500061035156,81.32357788085938,
2022-10-10 23:00:00,0.0,3.923500061035156,90.58452606201172,
2022-10-11 00:00:00,0.0,3.4735000133514404,96.1889190673828,
2022-10-11 01:00:00,0.0,2.823500156402588,98.9420394897461,
2022-10-11 02:00:00,0.0,2.773500204086304,98.59102630615234,
2022-10-11 03:00:00,0.0,2.623500108718872,98.9403305053711,
2022-10-11 04:00:00,0.0,2.4735000133514404,98.23728942871094,
2022-10-11 05:00:00,0.0,2.373500108718872,97.8863525390625,
